HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Arsenal,1,7,5,3,17,Manchester United,0,13,4,11,18
Arsenal,3,14,10,11,19,Manchester United,1,2,1,2,12
Arsenal,2,10,7,15,2,Manchester United,2,6,3,15,6
Arsenal,1,17,10,15,7,Manchester United,1,13,8,18,8
Arsenal,2,11,10,20,7,Manchester United,4,10,9,16,6
Arsenal,0,8,5,17,9,Manchester United,0,16,6,13,6
Arsenal,2,18,11,13,6,Manchester United,1,10,6,11,8
Arsenal,2,16,6,15,4,Manchester United,2,10,4,15,3
Arsenal,2,11,7,16,6,Manchester United,1,17,9,7,5
Arsenal,1,18,7,9,5,Manchester United,3,11,5,12,8
Arsenal,1,9,2,15,6,Manchester United,0,11,7,7,3
Arsenal,1,12,6,15,5,Manchester United,2,9,5,6,0
Arsenal,2,9,4,14,9,Manchester United,0,10,4,10,5
Arsenal,1,33,15,11,1,Manchester United,3,8,4,10,12
Arsenal,3,12,5,8,6,Manchester United,0,9,5,17,3
Arsenal,1,23,9,12,5,Manchester United,2,12,2,8,11
Arsenal,0,17,5,10,5,Manchester United,0,6,2,14,5
Arsenal,1,19,13,12,2,Manchester United,1,10,5,10,7
Arsenal,1,4,2,3,8,Manchester United,0,11,6,9,17
Arsenal,1,10,6,13,9,Manchester United,2,10,6,6,3
Arsenal,3,12,5,18,6,Manchester United,0,8,1,13,9
Arsenal,1,12,5,8,5,Manchester United,2,10,9,10,9
Arsenal,1,6,2,3,10,Manchester United,6,16,9,3,6
Arsenal,1,5,2,5,21,Manchester United,0,9,3,6,16
Arsenal,0,12,5,12,6,Manchester United,2,8,6,16,7
Arsenal,0,6,1,15,4,Manchester United,0,9,7,11,3
Arsenal,0,12,6,23,3,Manchester United,2,11,5,20,3
Arsenal,0,10,3,16,5,Manchester United,2,14,8,16,3
Arsenal,1,14,7,11,10,Manchester United,0,17,9,11,5
Arsenal,1,18,11,7,6,Manchester United,2,13,7,12,5
Arsenal,0,14,11,14,2,Manchester United,0,11,5,13,6
Arsenal,1,9,3,15,6,Manchester United,2,10,4,21,5
Arsenal,0,11,6,16,5,Manchester United,1,14,10,7,4
Arsenal,2,19,13,7,3,Manchester United,8,25,15,9,5
Arsenal,1,5,1,11,10,Manchester United,1,12,5,14,4
Arsenal,1,8,3,7,9,Manchester United,2,17,3,12,0
Arsenal,2,13,5,15,2,Manchester United,3,7,5,21,3
Arsenal,1,5,3,8,5,Manchester United,1,12,4,16,5
Arsenal,0,10,2,11,5,Manchester United,1,5,2,12,6
Arsenal,1,7,3,13,6,Manchester United,2,11,7,13,1
Arsenal,0,10,7,2,16,Manchester United,1,17,6,8,16
Arsenal,0,7,1,3,11,Manchester United,1,11,5,2,9
Arsenal,1,3,2,14,6,Manchester United,1,15,6,12,6
Arsenal,1,6,4,11,8,Manchester United,1,21,9,7,3
Arsenal,5,22,14,10,13,Manchester City,0,6,2,4,6
Arsenal,2,13,5,16,6,Manchester City,1,5,4,14,7
Arsenal,2,11,9,13,4,Manchester City,1,9,8,13,5
Arsenal,1,13,9,10,5,Manchester City,1,5,4,13,12
