HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Bournemouth,1,9,3,7,2,Manchester United,3,11,7,10,4
Bournemouth,0,13,2,9,5,Manchester United,2,13,4,8,8
Bournemouth,2,11,5,12,7,Manchester United,1,11,5,12,5
Bournemouth,1,3,1,11,15,Manchester United,1,20,7,9,2
Bournemouth,0,14,7,12,4,Manchester United,1,9,2,14,9
Bournemouth,1,7,0,8,7,Manchester United,3,12,5,9,1
Bournemouth,0,5,1,8,7,Manchester City,2,17,5,11,3
Bournemouth,1,9,3,13,5,Manchester City,2,19,8,14,2
Bournemouth,0,11,2,9,4,Manchester City,4,15,7,8,4
Bournemouth,0,6,2,11,5,Manchester City,4,20,12,8,5
Bournemouth,0,5,1,7,4,Manchester City,4,14,5,8,6
Bournemouth,1,5,1,5,1,Manchester City,5,15,11,11,7
Bournemouth,1,12,1,7,4,Chelsea,3,15,5,11,4
Bournemouth,0,7,1,5,5,Chelsea,1,18,5,5,5
Bournemouth,1,13,4,11,7,Chelsea,4,16,4,4,10
Bournemouth,0,7,3,14,5,Chelsea,3,14,4,13,5
Bournemouth,3,11,5,12,8,Chelsea,0,21,5,5,5
Bournemouth,1,15,5,13,11,Chelsea,0,19,6,10,4
Bournemouth,3,21,9,20,6,West Ham,2,15,7,15,5
Bournemouth,3,26,10,12,4,West Ham,3,10,5,14,7
Bournemouth,1,11,4,8,7,West Ham,3,10,5,5,4
Bournemouth,0,8,5,15,1,West Ham,1,15,2,15,6
Bournemouth,1,8,3,7,6,West Ham,1,12,4,8,3
Bournemouth,4,15,7,11,5,West Ham,3,10,4,8,4
Bournemouth,1,10,5,6,4,Southampton,3,14,8,12,7
Bournemouth,1,16,5,6,4,Southampton,1,15,4,12,5
Bournemouth,2,9,4,11,2,Southampton,0,6,1,18,10
Bournemouth,0,12,3,8,6,Southampton,0,14,4,14,3
Bournemouth,1,14,7,11,5,Southampton,2,14,6,12,8
Bournemouth,0,16,2,5,4,Southampton,2,11,2,5,6
Bournemouth,1,12,1,10,3,Everton,0,13,2,14,5
Bournemouth,2,19,7,8,4,Everton,1,6,1,13,4
Bournemouth,3,19,10,6,5,Everton,3,11,6,6,10
Bournemouth,3,18,8,4,4,Everton,6,15,10,14,8
Bournemouth,1,8,4,11,4,Everton,2,12,4,12,6
Bournemouth,1,16,2,8,3,Everton,2,12,5,4,5
Bournemouth,1,9,3,5,11,Leicester City,0,12,4,15,4
Bournemouth,0,19,4,6,5,Leicester City,0,8,1,10,7
Bournemouth,1,5,2,9,4,Leicester City,1,4,2,19,4
Bournemouth,1,10,4,10,9,Leicester City,1,21,5,11,1
Bournemouth,1,8,3,7,13,Leicester City,1,23,4,11,1
Bournemouth,0,9,0,5,7,Leicester City,0,16,2,9,1
Bournemouth,4,12,8,9,9,Liverpool,3,10,3,17,4
Bournemouth,0,6,2,5,3,Liverpool,4,21,7,10,2
Bournemouth,1,18,5,9,4,Liverpool,2,19,6,9,5
Bournemouth,2,7,2,8,7,Liverpool,2,20,8,11,2
Bournemouth,0,6,1,9,7,Liverpool,3,20,7,9,5
Bournemouth,0,13,2,18,6,Liverpool,1,18,2,11,8
Bournemouth,3,12,6,10,7,Arsenal,3,14,4,12,4
Bournemouth,2,13,5,8,5,Arsenal,1,12,3,10,4
Bournemouth,0,17,4,6,3,Arsenal,2,10,5,8,7
Bournemouth,1,9,3,13,3,Arsenal,3,16,3,12,10
Bournemouth,0,6,1,8,8,Arsenal,3,15,8,14,2
Bournemouth,0,10,3,8,9,Arsenal,2,13,6,7,3
Bournemouth,0,8,1,10,4,Tottenham,0,16,4,15,7
Bournemouth,1,14,3,10,5,Tottenham,4,12,8,7,4
Bournemouth,1,11,3,8,5,Tottenham,5,14,9,15,4
Bournemouth,0,5,1,10,13,Tottenham,4,24,14,8,1
Bournemouth,0,5,1,7,9,Tottenham,1,18,6,9,5
Bournemouth,0,2,0,6,4,Tottenham,3,17,8,11,5
Bournemouth,2,18,5,12,1,Newcastle United,2,15,4,10,8
Bournemouth,0,20,5,9,0,Newcastle United,1,2,1,11,16
Bournemouth,1,16,6,12,11,Newcastle United,0,16,4,11,9
Bournemouth,3,16,5,8,5,Newcastle United,1,14,3,13,4
Bournemouth,0,10,2,14,3,Crystal Palace,2,11,4,23,2
Bournemouth,2,20,5,8,3,Crystal Palace,2,13,6,9,11
Bournemouth,0,10,4,10,9,Crystal Palace,0,8,0,13,8
Bournemouth,1,10,3,10,10,Crystal Palace,1,24,5,15,4
Bournemouth,2,11,5,14,6,Crystal Palace,2,24,8,14,3
Bournemouth,2,8,4,15,5,Crystal Palace,1,14,3,11,3
Bournemouth,2,15,5,6,4,Watford,2,10,3,16,9
Bournemouth,0,6,2,6,5,Watford,2,19,7,14,8
Bournemouth,1,12,6,8,3,Watford,1,11,2,13,5
Bournemouth,2,11,2,12,4,Watford,2,17,7,17,5
Bournemouth,2,13,6,6,7,Watford,2,16,5,16,4
Bournemouth,0,11,3,17,4,Watford,0,14,1,14,5
Bournemouth,2,18,6,6,1,Burnley,1,14,3,11,7
Bournemouth,1,10,2,9,6,Burnley,2,10,4,11,4
Bournemouth,2,17,4,18,4,Burnley,3,16,7,14,11
Bournemouth,2,16,5,9,7,Burnley,1,12,4,14,8
Bournemouth,2,15,3,5,4,Brighton,1,9,2,12,6
Bournemouth,2,26,8,9,5,Brighton,2,15,6,13,12
Bournemouth,4,11,5,13,11,Huddersfield,0,20,3,10,8
Bournemouth,1,7,2,12,2,Huddersfield,4,15,4,12,6
