HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Brighton,1,11,4,5,6,Manchester United,0,16,3,3,5
Brighton,0,8,2,9,5,Manchester United,1,15,4,9,0
Brighton,0,6,2,6,10,Manchester City,2,14,4,9,3
Brighton,1,6,3,7,4,Manchester City,3,19,7,5,3
Brighton,0,10,3,12,3,Chelsea,4,14,10,5,5
Brighton,0,8,1,8,13,Chelsea,2,25,8,8,1
Brighton,3,21,5,11,1,West Ham,1,4,1,7,4
Brighton,3,7,5,13,10,West Ham,0,16,2,5,3
Brighton,1,7,2,9,7,Southampton,1,6,1,10,2
Brighton,1,9,2,10,7,Southampton,1,18,3,8,2
Brighton,1,12,3,12,1,Everton,1,13,6,10,7
Brighton,0,10,4,14,10,Everton,2,13,3,10,3
Brighton,0,15,3,11,1,Leicester City,2,6,4,13,6
Brighton,0,5,2,10,6,Leicester City,2,14,4,8,2
Brighton,1,6,2,8,2,Liverpool,5,12,6,7,2
Brighton,0,2,1,6,7,Liverpool,4,22,11,3,3
Brighton,2,13,6,13,11,Arsenal,1,15,7,12,6
Brighton,0,9,1,8,6,Arsenal,2,25,12,7,5
Brighton,1,8,5,6,4,Tottenham,1,16,6,5,3
Brighton,0,7,4,10,10,Tottenham,2,25,8,5,2
Brighton,1,7,3,6,8,Newcastle United,0,17,5,8,2
Brighton,0,10,3,10,3,Newcastle United,0,11,2,11,6
Brighton,0,10,4,13,5,Crystal Palace,0,10,4,8,10
Brighton,2,12,3,16,5,Crystal Palace,3,15,8,12,6
Brighton,1,14,3,8,4,Watford,0,13,1,11,6
Brighton,0,16,2,18,3,Watford,0,8,0,7,11
Brighton,0,12,2,13,2,Burnley,0,11,6,13,8
Brighton,0,9,1,17,3,Burnley,0,10,4,5,4
Brighton,2,15,6,13,12,Bournemouth,2,26,8,9,5
Brighton,1,9,2,12,6,Bournemouth,2,15,3,5,4
Brighton,1,13,4,13,3,Huddersfield,1,14,5,7,5
Brighton,0,7,2,10,8,Huddersfield,2,19,6,6,1
