HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Burnley,1,8,2,8,12,Manchester United,0,18,9,12,1
Burnley,0,8,0,17,3,Manchester United,2,12,6,16,3
Burnley,0,13,2,7,4,Manchester United,1,12,2,12,5
Burnley,0,9,3,10,6,Manchester United,0,7,2,14,3
Burnley,0,11,5,7,7,Manchester United,3,24,11,12,1
Burnley,0,7,1,9,19,Manchester United,0,37,11,12,1
Burnley,2,3,2,14,12,Manchester United,2,23,6,10,2
Burnley,1,13,3,8,5,Manchester United,3,11,7,15,8
Burnley,1,14,7,5,7,Manchester City,6,20,14,8,6
Burnley,1,10,5,5,8,Manchester City,2,21,5,15,5
Burnley,1,8,3,9,13,Manchester City,1,20,7,6,3
Burnley,1,10,4,6,6,Manchester City,0,21,5,9,2
Burnley,3,6,4,11,8,Manchester City,3,13,8,10,3
Burnley,1,11,3,11,8,Manchester City,2,14,3,11,8
Burnley,0,6,0,6,4,Manchester City,3,15,10,10,5
Burnley,2,12,3,9,10,Manchester City,2,17,6,18,3
Burnley,1,5,3,12,9,Chelsea,2,16,9,12,2
Burnley,1,6,4,12,1,Chelsea,1,13,2,11,1
Burnley,1,5,2,9,2,Chelsea,2,16,5,11,3
Burnley,1,9,2,6,3,Chelsea,3,11,3,7,4
Burnley,0,3,0,5,10,Chelsea,3,27,17,7,1
Burnley,0,6,0,9,9,Chelsea,3,22,10,6,5
Burnley,3,10,5,11,8,Chelsea,2,19,6,16,5
Burnley,1,10,5,9,7,Chelsea,1,14,5,9,7
Burnley,2,8,4,15,5,West Ham,1,20,11,13,3
Burnley,1,9,1,11,5,West Ham,2,14,4,14,2
Burnley,1,20,5,11,4,West Ham,1,8,6,14,7
Burnley,1,17,3,3,7,West Ham,3,22,6,10,5
Burnley,3,16,10,15,1,West Ham,5,9,5,10,7
Burnley,0,8,2,15,6,West Ham,1,20,7,12,1
Burnley,3,7,4,7,5,West Ham,0,13,4,13,1
Burnley,0,8,2,7,13,West Ham,1,29,7,11,3
Burnley,1,9,3,14,7,Southampton,0,20,5,14,2
Burnley,1,9,3,8,5,Southampton,1,13,6,14,7
Burnley,1,7,2,15,5,Southampton,0,15,4,11,2
Burnley,1,6,1,10,8,Southampton,3,34,14,11,4
Burnley,1,5,1,4,9,Southampton,0,13,3,4,1
Burnley,0,15,3,7,10,Southampton,2,20,3,10,5
Burnley,1,8,4,11,7,Everton,0,17,11,13,3
Burnley,2,9,3,16,8,Everton,1,20,8,15,2
Burnley,2,21,8,9,4,Everton,1,10,4,12,10
Burnley,1,14,3,12,4,Everton,3,15,6,7,5
Burnley,0,12,9,18,10,Everton,2,24,16,7,6
Burnley,1,13,6,14,6,Everton,3,29,7,15,7
Burnley,1,5,2,7,9,Everton,0,23,4,14,3
Burnley,0,10,1,15,5,Everton,1,21,8,12,6
Burnley,1,24,3,4,2,Leicester City,0,13,5,8,10
Burnley,2,8,3,9,8,Leicester City,1,15,6,10,4
Burnley,0,12,4,16,4,Leicester City,1,8,4,16,6
Burnley,0,7,2,9,7,Leicester City,3,14,6,10,1
Burnley,0,14,4,11,10,Leicester City,1,16,3,3,7
Burnley,2,10,4,12,9,Leicester City,2,15,6,16,3
Burnley,0,12,6,13,5,Liverpool,4,12,10,11,4
Burnley,2,3,2,14,12,Liverpool,0,26,5,5,1
Burnley,1,13,4,4,9,Liverpool,2,19,5,12,3
Burnley,0,16,0,7,2,Liverpool,1,10,3,5,8
Burnley,0,6,3,10,7,Liverpool,4,27,16,8,5
Burnley,1,11,1,16,11,Liverpool,2,10,3,12,1
Burnley,1,5,4,9,12,Liverpool,1,35,9,7,2
Burnley,0,9,1,14,6,Liverpool,2,20,8,8,5
Burnley,1,8,3,11,6,Arsenal,1,17,9,11,3
Burnley,0,10,1,2,6,Arsenal,1,18,3,3,2
Burnley,0,8,2,8,5,Arsenal,1,17,2,14,5
Burnley,0,8,4,15,6,Arsenal,1,17,5,7,1
Burnley,1,8,5,12,8,Arsenal,3,20,11,5,2
Burnley,1,13,7,11,10,Arsenal,2,24,8,12,4
Burnley,0,6,2,7,4,Arsenal,5,16,8,6,5
Burnley,0,6,2,9,18,Arsenal,3,32,13,5,1
Burnley,4,16,12,9,6,Tottenham,2,16,11,8,5
Burnley,0,13,2,9,7,Tottenham,2,19,7,6,3
Burnley,0,5,2,10,4,Tottenham,3,18,8,10,4
Burnley,0,15,4,9,3,Tottenham,0,12,2,5,5
Burnley,0,10,7,14,2,Tottenham,5,18,12,10,7
Burnley,1,5,2,11,11,Tottenham,2,30,9,10,2
Burnley,1,13,3,9,10,Tottenham,1,28,5,9,7
Burnley,1,9,5,8,9,Tottenham,2,23,6,9,6
Burnley,1,12,5,9,3,Newcastle United,0,12,5,10,5
Burnley,1,12,2,12,5,Newcastle United,1,11,4,12,2
Burnley,1,11,2,15,7,Newcastle United,1,14,4,15,4
Burnley,3,15,4,13,5,Newcastle United,3,10,4,12,5
Burnley,1,10,8,12,4,Fulham,1,12,6,8,7
Burnley,0,10,3,9,6,Fulham,3,16,12,9,2
Burnley,1,22,11,10,6,Wolves,2,7,3,21,11
Burnley,0,10,6,9,5,Wolves,2,12,12,17,5
Burnley,3,14,7,11,7,Crystal Palace,2,16,5,12,4
Burnley,1,4,2,7,13,Crystal Palace,0,23,5,14,3
Burnley,2,7,4,10,7,Crystal Palace,3,11,4,20,5
Burnley,2,9,3,12,14,Crystal Palace,0,15,5,11,4
Burnley,0,8,2,10,3,Crystal Palace,1,17,2,16,2
Burnley,0,11,3,10,5,Crystal Palace,0,14,3,12,5
Burnley,2,13,4,11,6,Watford,0,12,3,15,7
Burnley,1,8,5,10,5,Watford,0,11,2,12,3
Burnley,1,11,7,10,3,Watford,2,16,7,12,6
Burnley,2,7,4,12,11,Watford,1,14,5,18,1
Burnley,3,16,7,14,11,Bournemouth,2,17,4,18,4
Burnley,1,12,4,14,8,Bournemouth,2,16,5,9,7
