HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Chelsea,1,8,4,3,12,Manchester United,1,16,6,8,16
Chelsea,0,7,2,12,6,Manchester United,3,6,5,5,9
Chelsea,2,11,5,13,3,Manchester United,2,9,7,9,3
Chelsea,1,12,4,11,4,Manchester United,0,5,3,12,2
Chelsea,1,8,5,17,3,Manchester United,0,11,3,8,2
Chelsea,3,11,5,17,3,Manchester United,0,7,2,12,2
Chelsea,0,15,10,12,1,Manchester United,0,5,0,20,8
Chelsea,2,13,8,14,3,Manchester United,1,7,6,16,8
Chelsea,1,20,13,15,4,Manchester United,1,13,8,18,7
Chelsea,1,12,9,13,7,Manchester United,0,21,10,15,0
Chelsea,2,17,11,11,2,Manchester United,1,12,7,14,10
Chelsea,3,19,10,14,6,Manchester United,3,14,10,13,6
Chelsea,4,14,6,7,7,Manchester United,0,16,5,17,5
Chelsea,1,18,8,16,7,Manchester United,0,10,2,20,4
Chelsea,1,16,5,6,11,Manchester United,1,17,7,9,10
Chelsea,1,7,2,13,7,Manchester United,0,15,2,11,3
Chelsea,3,13,6,15,4,Manchester United,1,10,4,21,5
Chelsea,2,14,11,13,6,Manchester United,3,15,7,11,8
Chelsea,1,33,19,10,8,Manchester United,4,3,3,0,6
Chelsea,1,7,3,3,10,Manchester United,1,9,3,8,10
Chelsea,0,11,5,16,1,Manchester United,0,11,5,11,7
Chelsea,5,16,6,11,3,Manchester United,0,8,2,12,9
Chelsea,3,13,5,4,15,Manchester United,3,11,5,8,19
Chelsea,3,14,5,2,9,Manchester United,0,12,5,7,16
Chelsea,1,10,5,9,6,Manchester United,2,10,8,9,6
Chelsea,1,11,7,19,6,Manchester United,1,12,7,9,2
Chelsea,3,7,6,14,7,Manchester United,1,15,9,11,0
Chelsea,0,21,11,14,5,Manchester United,1,10,5,19,9
Chelsea,1,13,7,12,3,Manchester United,1,8,5,16,2
Chelsea,0,4,1,15,10,Manchester United,2,17,9,10,1
Chelsea,0,10,6,14,6,Manchester United,3,14,11,14,3
Chelsea,2,11,5,11,3,Manchester United,1,9,3,14,3
Chelsea,1,19,11,14,7,Manchester United,2,13,8,12,2
Chelsea,1,20,9,12,4,Manchester United,3,12,7,11,10
Chelsea,0,5,0,20,1,Manchester United,2,9,3,16,3
Chelsea,1,14,7,12,3,Manchester United,2,10,5,13,4
Chelsea,0,8,3,6,5,Manchester United,0,12,2,16,3
Chelsea,1,9,4,14,4,Manchester United,1,19,7,13,7
Chelsea,0,8,4,9,4,Manchester United,0,13,3,9,1
Chelsea,1,15,6,9,2,Manchester United,0,10,4,14,7
Chelsea,1,7,2,5,10,Manchester United,1,13,3,6,9
Chelsea,2,10,3,1,9,Manchester United,1,8,5,1,13
Chelsea,1,13,3,14,8,Manchester United,1,23,12,20,2
Chelsea,2,11,8,16,2,Manchester United,3,9,3,13,2
Chelsea,2,9,7,7,12,Manchester City,1,11,5,10,9
Chelsea,5,16,10,11,6,Manchester City,0,8,4,13,7
Chelsea,1,7,4,8,5,Manchester City,0,9,6,8,1
Chelsea,0,11,8,9,1,Manchester City,0,5,2,11,7
Chelsea,2,19,10,5,1,Manchester City,0,5,4,10,11
Chelsea,3,10,4,7,2,Manchester City,0,5,2,15,5
Chelsea,6,16,9,13,3,Manchester City,0,7,4,12,9
Chelsea,1,18,6,7,3,Manchester City,0,6,3,8,4
Chelsea,2,23,13,21,2,Manchester City,4,8,6,12,3
Chelsea,2,16,11,16,1,Manchester City,0,5,2,13,5
Chelsea,2,13,7,11,1,Manchester City,1,7,4,18,5
Chelsea,2,10,4,10,9,Manchester City,1,17,7,14,2
Chelsea,0,4,2,8,8,Manchester City,1,17,6,13,4
Chelsea,0,11,4,12,3,Manchester City,3,11,8,15,11
Chelsea,1,3,2,12,4,Manchester City,1,10,5,14,1
Chelsea,2,12,4,11,6,Manchester City,1,15,6,15,3
Chelsea,0,5,1,9,11,Manchester City,0,11,7,16,6
Chelsea,1,14,6,4,26,Manchester City,1,11,7,5,15
Chelsea,2,9,3,7,22,Manchester City,1,3,1,8,18
Chelsea,3,8,6,10,3,Manchester City,0,11,8,11,7
Chelsea,1,9,4,11,7,Manchester City,0,14,4,8,1
Chelsea,0,9,3,7,0,Manchester City,1,4,1,6,12
Chelsea,1,11,4,12,1,Manchester City,0,5,2,20,4
Chelsea,1,5,3,13,5,Manchester City,0,8,2,10,4
Chelsea,2,10,5,12,7,Manchester City,0,14,7,6,5
Chelsea,3,18,8,10,8,Manchester City,1,13,7,14,5
Chelsea,1,10,6,17,9,Manchester City,2,13,8,12,6
Chelsea,0,15,4,12,3,Manchester City,1,8,6,10,4
Chelsea,1,6,5,7,11,Manchester City,2,20,10,8,4
Chelsea,3,10,4,9,9,Manchester City,1,14,5,14,2
Chelsea,0,3,0,9,5,Manchester City,1,13,3,8,2
Chelsea,0,10,3,13,5,Manchester City,3,18,8,19,1
Chelsea,1,6,2,12,14,Manchester City,1,16,4,16,2
Chelsea,1,18,6,13,12,Manchester City,0,25,3,11,6
Chelsea,0,4,1,5,6,Manchester City,2,15,11,19,6
Chelsea,1,7,1,4,8,Manchester City,0,17,8,5,12
Chelsea,4,17,10,7,14,West Ham,2,12,5,7,19
Chelsea,5,22,15,6,10,West Ham,1,5,4,4,13
Chelsea,2,12,9,17,7,West Ham,3,16,11,7,5
Chelsea,4,14,5,7,5,West Ham,1,6,4,14,5
Chelsea,1,19,9,10,6,West Ham,0,7,1,8,5
Chelsea,1,14,5,15,0,West Ham,0,4,1,26,7
Chelsea,1,19,12,13,4,West Ham,1,4,2,20,9
Chelsea,4,22,15,13,1,West Ham,1,4,2,10,11
Chelsea,3,16,11,7,7,West Ham,0,12,7,13,5
Chelsea,2,16,6,16,1,West Ham,1,7,3,16,7
Chelsea,1,23,6,7,6,West Ham,1,5,2,11,10
Chelsea,2,22,5,13,9,West Ham,2,13,6,14,10
Chelsea,2,28,9,8,6,West Ham,0,6,0,14,8
Chelsea,0,39,9,12,3,West Ham,0,1,1,11,13
Chelsea,2,24,14,5,5,West Ham,0,15,9,14,5
Chelsea,1,8,4,3,12,West Ham,2,16,6,8,16
Chelsea,3,15,6,2,17,West Ham,1,13,7,9,19
Chelsea,0,15,10,17,7,West Ham,1,8,7,13,5
Chelsea,0,13,6,11,4,West Ham,0,12,6,17,3
Chelsea,2,17,6,0,12,West Ham,0,7,2,1,9
Chelsea,1,15,5,8,11,West Ham,2,10,4,1,6
Chelsea,0,8,3,15,10,West Ham,1,11,7,12,8
Chelsea,3,17,10,11,2,West Ham,1,6,3,10,5
Chelsea,4,14,7,9,9,West Ham,1,14,10,21,5
Chelsea,4,13,8,6,6,West Ham,0,9,7,14,1
Chelsea,1,20,8,11,3,West Ham,0,8,6,9,5
Chelsea,1,20,6,16,5,West Ham,1,6,5,17,5
Chelsea,3,17,9,10,1,West Ham,1,13,7,13,5
Chelsea,2,9,4,8,6,West Ham,1,11,2,8,4
Chelsea,0,19,2,10,4,West Ham,1,5,2,10,3
Chelsea,1,8,4,12,7,West Ham,2,12,5,10,4
Chelsea,1,12,3,10,5,West Ham,0,18,5,10,4
Chelsea,3,20,8,10,8,West Ham,0,8,1,12,4
Chelsea,1,16,9,6,14,West Ham,3,16,13,15,5
Chelsea,3,11,5,3,14,West Ham,1,15,7,11,13
Chelsea,2,4,1,1,17,West Ham,3,9,4,13,12
Chelsea,1,14,4,12,8,West Ham,1,15,7,17,2
Chelsea,0,6,2,12,6,West Ham,0,15,10,11,6
Chelsea,1,14,8,7,19,Southampton,0,9,5,6,11
Chelsea,2,13,6,2,18,Southampton,4,8,5,6,14
Chelsea,0,11,4,13,5,Southampton,0,10,6,12,6
Chelsea,4,12,7,6,3,Southampton,0,5,3,5,12
Chelsea,2,16,7,11,0,Southampton,1,6,2,12,9
Chelsea,4,17,7,13,7,Southampton,2,12,4,9,6
Chelsea,1,24,8,8,4,Southampton,0,6,2,16,8
Chelsea,1,10,3,14,6,Southampton,3,13,5,14,4
Chelsea,1,22,7,10,2,Southampton,1,12,5,11,9
Chelsea,3,16,7,15,4,Southampton,1,9,1,14,8
Chelsea,2,19,10,10,3,Southampton,2,7,3,11,4
Chelsea,3,6,4,6,11,Southampton,0,17,9,5,10
Chelsea,1,8,3,10,12,Southampton,0,6,3,2,10
Chelsea,1,10,8,9,6,Southampton,0,10,5,9,6
Chelsea,1,15,10,6,4,Southampton,1,9,4,12,7
Chelsea,2,9,4,7,16,Southampton,3,10,4,7,11
Chelsea,2,7,2,2,13,Southampton,0,8,2,6,18
Chelsea,1,10,3,11,5,Southampton,1,12,4,16,6
Chelsea,1,8,4,13,3,Southampton,0,13,3,7,3
Chelsea,3,12,8,10,4,Southampton,1,4,3,11,3
Chelsea,2,13,7,16,7,Southampton,0,9,1,13,3
Chelsea,3,17,5,14,4,Southampton,2,10,7,13,7
Chelsea,2,16,4,11,7,Southampton,1,7,2,10,8
Chelsea,1,7,1,14,4,Southampton,1,9,1,23,6
Chelsea,3,11,5,10,6,Southampton,0,12,2,13,8
Chelsea,1,7,4,6,7,Southampton,2,13,8,12,7
Chelsea,3,15,7,7,15,Southampton,2,17,7,3,11
Chelsea,0,8,5,4,17,Southampton,0,12,6,6,19
Chelsea,2,9,9,7,7,Southampton,0,19,18,6,9
Chelsea,2,10,6,15,4,Southampton,1,11,2,11,2
Chelsea,2,13,5,8,22,Everton,1,9,3,6,19
Chelsea,3,19,8,7,10,Everton,0,12,6,8,6
Chelsea,4,13,9,11,0,Everton,1,3,1,15,4
Chelsea,0,16,6,11,4,Everton,0,5,4,10,8
Chelsea,1,12,3,10,3,Everton,0,3,1,15,16
Chelsea,3,15,8,6,3,Everton,0,4,2,6,6
Chelsea,1,14,10,13,2,Everton,1,8,5,5,9
Chelsea,1,15,10,13,1,Everton,1,6,2,16,9
Chelsea,0,18,6,9,6,Everton,0,14,5,10,4
Chelsea,3,25,13,13,1,Everton,3,10,7,17,7
Chelsea,1,12,5,7,2,Everton,1,16,7,11,7
Chelsea,3,7,5,13,2,Everton,1,9,5,11,2
Chelsea,5,21,9,5,2,Everton,0,1,0,16,4
Chelsea,2,18,7,12,3,Everton,0,7,0,7,6
Chelsea,3,14,7,12,4,Everton,3,9,4,5,6
Chelsea,1,21,7,8,2,Everton,0,7,4,13,10
Chelsea,1,25,8,15,8,Everton,0,8,2,12,8
Chelsea,2,20,10,7,4,Everton,1,16,9,8,7
Chelsea,0,6,3,8,21,Everton,0,16,9,4,15
Chelsea,2,11,6,6,15,Everton,2,10,3,6,11
Chelsea,3,8,8,9,8,Everton,1,8,5,10,5
Chelsea,1,10,5,12,3,Everton,1,14,5,11,8
Chelsea,1,10,6,4,11,Everton,2,11,5,1,18
Chelsea,0,14,7,4,11,Everton,0,12,4,8,11
Chelsea,3,13,10,17,9,Everton,1,14,6,13,4
Chelsea,1,17,7,11,3,Everton,0,12,4,5,1
Chelsea,1,25,11,9,3,Everton,0,4,2,14,9
Chelsea,1,24,12,14,3,Everton,1,4,4,14,11
Chelsea,3,18,9,8,5,Everton,2,3,1,17,6
Chelsea,1,5,3,9,4,Everton,0,10,5,8,6
Chelsea,0,6,2,12,6,Everton,0,10,8,16,5
Chelsea,1,14,5,15,5,Everton,2,7,5,13,6
