HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Crystal Palace,0,2,1,12,7,Manchester United,0,16,9,9,2
Crystal Palace,1,6,3,16,8,Manchester United,2,16,6,10,1
Crystal Palace,2,10,4,10,7,Manchester United,3,17,8,8,3
Crystal Palace,0,10,5,12,3,Manchester United,0,5,1,15,7
Crystal Palace,1,13,4,13,6,Manchester United,2,13,4,12,7
Crystal Palace,0,15,6,12,4,Manchester United,2,14,5,10,6
Crystal Palace,2,4,3,8,15,Manchester United,5,19,14,12,3
Crystal Palace,0,6,1,10,3,Manchester United,2,9,2,16,6
Crystal Palace,0,6,1,9,6,Manchester United,4,18,7,6,5
Crystal Palace,0,5,0,7,10,Manchester United,2,16,10,13,2
Crystal Palace,0,6,1,12,11,Manchester United,1,23,5,8,4
Crystal Palace,0,4,0,11,10,Manchester United,2,19,7,8,1
Crystal Palace,1,3,1,14,7,Manchester City,2,14,10,15,2
Crystal Palace,1,9,2,12,7,Manchester City,2,10,4,15,2
Crystal Palace,0,10,1,14,8,Manchester City,0,15,4,11,7
Crystal Palace,0,10,2,13,4,Manchester City,1,21,7,13,4
Crystal Palace,2,5,3,11,13,Manchester City,1,22,4,11,4
Crystal Palace,0,3,2,9,8,Manchester City,2,16,6,10,4
Crystal Palace,1,7,2,11,7,Manchester City,3,16,9,10,7
Crystal Palace,0,5,2,8,9,Manchester City,5,26,12,12,3
Crystal Palace,0,5,0,7,8,Manchester City,5,25,9,6,2
Crystal Palace,0,9,3,11,5,Manchester City,4,17,4,10,6
Crystal Palace,0,6,1,5,8,Manchester City,3,15,3,17,6
Crystal Palace,0,9,4,7,12,Manchester City,1,23,4,12,5
Crystal Palace,0,7,4,9,6,Chelsea,2,16,10,12,1
Crystal Palace,0,6,2,12,3,Chelsea,1,13,6,15,5
Crystal Palace,2,14,5,7,8,Chelsea,1,15,5,6,5
Crystal Palace,0,8,4,12,7,Chelsea,3,10,4,15,5
Crystal Palace,1,7,4,13,2,Chelsea,2,14,5,7,3
Crystal Palace,1,14,4,10,13,Chelsea,0,21,2,4,2
Crystal Palace,1,6,3,16,10,Chelsea,4,20,13,13,4
Crystal Palace,2,8,3,14,9,Chelsea,1,24,11,12,3
Crystal Palace,1,9,2,9,12,Chelsea,2,27,11,8,3
Crystal Palace,2,13,6,15,7,Chelsea,1,26,9,9,7
Crystal Palace,0,8,1,13,3,Chelsea,1,17,7,12,6
Crystal Palace,1,10,5,7,3,Chelsea,2,16,7,13,1
Crystal Palace,0,12,3,12,6,West Ham,1,12,4,13,7
Crystal Palace,2,19,9,18,2,West Ham,2,6,2,15,11
Crystal Palace,1,6,1,9,9,West Ham,3,24,4,11,1
Crystal Palace,1,9,4,14,9,West Ham,3,17,8,11,6
Crystal Palace,1,10,5,10,4,West Ham,0,11,2,9,3
Crystal Palace,0,10,1,14,2,West Ham,3,14,3,10,2
Crystal Palace,1,9,3,15,5,West Ham,1,8,3,11,3
Crystal Palace,2,12,5,19,4,West Ham,2,18,6,12,5
Crystal Palace,3,12,5,19,11,West Ham,1,22,5,12,7
Crystal Palace,1,11,3,16,3,West Ham,0,13,4,7,11
