HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Everton,1,6,4,6,11,Manchester United,3,17,9,5,10
Everton,0,10,5,4,12,Manchester United,2,11,7,11,11
Everton,1,8,4,16,6,Manchester United,2,17,12,15,6
Everton,3,12,8,11,7,Manchester United,4,19,9,14,7
Everton,1,7,3,18,5,Manchester United,0,16,11,17,4
Everton,0,10,5,15,6,Manchester United,2,12,5,14,8
Everton,2,8,3,17,9,Manchester United,4,18,12,11,4
Everton,0,8,2,20,6,Manchester United,1,16,8,10,3
Everton,1,13,9,17,9,Manchester United,1,18,14,11,5
Everton,3,11,7,12,12,Manchester United,1,11,5,10,4
Everton,3,23,14,11,5,Manchester United,3,13,8,18,7
Everton,0,18,11,12,1,Manchester United,1,7,6,8,4
Everton,1,13,6,13,3,Manchester United,1,10,2,11,6
Everton,0,12,0,11,6,Manchester United,2,21,6,10,6
Everton,0,12,3,12,3,Manchester United,3,10,7,14,5
Everton,3,9,7,6,7,Manchester United,0,17,4,10,7
Everton,2,17,5,9,5,Manchester United,0,9,2,8,6
Everton,1,16,7,12,8,Manchester United,0,12,7,11,6
Everton,2,17,6,10,9,Manchester United,3,9,5,6,6
Everton,0,11,5,8,10,Manchester United,2,12,8,7,12
Everton,1,10,5,6,5,Manchester United,4,7,5,7,5
Everton,1,12,7,13,6,Manchester United,1,10,6,12,8
Everton,0,5,1,5,8,Manchester United,1,8,1,2,11
Everton,1,5,1,2,7,Manchester United,4,18,9,6,11
Everton,0,8,4,12,7,Manchester United,3,17,12,14,1
Everton,2,10,6,10,7,Manchester United,3,19,11,8,2
Everton,0,7,2,13,8,Manchester United,0,14,6,8,2
Everton,1,7,5,11,9,Manchester United,1,21,12,12,0
Everton,0,7,4,15,3,Manchester United,3,18,6,15,2
Everton,1,4,2,13,8,Manchester United,2,18,11,10,2
Everton,0,7,4,14,6,Manchester United,1,17,10,11,2
Everton,0,11,5,6,13,Manchester United,3,18,11,4,4
Everton,0,5,3,9,13,Manchester United,1,21,12,10,1
Everton,4,17,10,11,5,Manchester United,4,20,11,8,2
Everton,1,11,4,18,6,Manchester United,1,18,3,10,5
Everton,0,7,3,14,4,Manchester United,4,16,7,15,1
Everton,0,7,1,6,5,Manchester United,1,10,2,15,5
Everton,1,10,6,11,11,Manchester United,2,15,4,18,6
Everton,1,15,4,12,7,Manchester United,0,18,6,12,4
Everton,0,9,8,9,7,Manchester United,2,10,6,12,6
Everton,0,11,4,3,17,Manchester United,2,11,4,7,10
Everton,2,8,3,9,18,Manchester United,2,13,5,8,20
Everton,1,7,3,11,6,Manchester United,3,14,8,16,3
Everton,1,10,7,11,6,Manchester United,5,14,11,17,5
Everton,3,11,7,8,18,Manchester City,1,13,5,8,17
Everton,2,12,5,13,1,Manchester City,2,9,2,19,4
Everton,0,9,2,11,5,Manchester City,0,15,7,13,3
Everton,2,9,6,14,4,Manchester City,1,10,6,21,4
Everton,1,10,5,13,5,Manchester City,0,7,3,19,9
Everton,1,14,10,14,4,Manchester City,1,11,5,17,8
Everton,1,10,5,14,4,Manchester City,0,5,1,12,4
Everton,1,12,4,12,3,Manchester City,2,16,10,14,5
Everton,2,13,6,14,3,Manchester City,0,8,4,14,11
Everton,2,10,6,13,6,Manchester City,1,12,7,15,11
Everton,1,9,4,12,9,Manchester City,0,17,11,9,3
Everton,4,6,4,17,6,Manchester City,0,13,5,7,3
Everton,1,6,2,10,11,Manchester City,3,18,4,8,2
Everton,0,10,1,5,7,Manchester City,2,16,9,7,8
Everton,1,11,4,9,9,Manchester City,1,18,2,10,4
Everton,2,9,4,3,3,Manchester City,3,18,6,9,4
Everton,2,11,5,15,6,Manchester City,0,17,11,10,13
Everton,2,14,10,5,6,Manchester City,0,8,3,3,9
Everton,0,14,4,13,12,Manchester City,5,13,9,5,12
Everton,1,14,8,11,7,Manchester City,3,7,6,12,6
Everton,1,2,0,8,7,Manchester City,5,13,11,5,3
Everton,1,6,5,9,9,Manchester City,0,13,4,14,6
Everton,0,5,4,10,4,Manchester City,2,14,5,16,2
Everton,1,15,5,13,4,Manchester City,2,11,7,13,6
Everton,2,13,8,14,4,Manchester City,0,20,12,7,7
Everton,1,11,4,7,5,Manchester City,0,7,4,10,7
Everton,2,10,7,10,7,Manchester City,0,12,5,11,4
Everton,2,4,3,13,11,Manchester City,1,25,15,8,0
Everton,0,7,3,13,7,Manchester City,2,18,8,9,5
Everton,1,3,2,9,13,Manchester City,1,19,8,7,1
Everton,1,7,2,9,7,Manchester City,1,19,6,7,1
Everton,0,7,2,6,12,Manchester City,0,22,5,5,5
Everton,0,9,2,11,11,Manchester City,1,19,3,8,7
Everton,1,6,4,10,8,Manchester City,3,12,6,15,1
Everton,1,8,5,12,5,Manchester City,1,9,6,16,2
Everton,2,13,5,6,16,Manchester City,0,12,5,7,22
Everton,2,11,5,1,18,Chelsea,1,10,6,4,11
Everton,0,12,4,8,11,Chelsea,0,14,7,4,11
Everton,1,14,6,13,4,Chelsea,3,13,10,17,9
Everton,0,12,4,5,1,Chelsea,1,17,7,11,3
Everton,0,4,2,14,9,Chelsea,1,25,11,9,3
Everton,1,4,4,14,11,Chelsea,1,24,12,14,3
Everton,2,3,1,17,6,Chelsea,3,18,9,8,5
Everton,0,10,5,8,6,Chelsea,1,5,3,9,4
Everton,0,10,8,16,5,Chelsea,0,6,2,12,6
Everton,2,7,5,13,6,Chelsea,1,14,5,15,5
Everton,1,11,3,12,5,Chelsea,0,19,9,14,6
Everton,2,10,7,13,4,Chelsea,0,8,7,12,2
Everton,0,12,4,13,4,Chelsea,3,11,5,11,2
Everton,0,5,0,8,7,Chelsea,0,25,8,4,2
Everton,3,14,9,12,14,Chelsea,1,15,2,12,7
Everton,3,17,7,7,2,Chelsea,6,12,8,16,8
Everton,1,11,5,10,7,Chelsea,0,22,5,12,5
Everton,1,12,6,14,7,Chelsea,2,15,10,12,7
Everton,1,15,8,10,15,Chelsea,1,12,8,3,13
Everton,1,19,5,8,15,Chelsea,2,7,3,8,13
Everton,0,8,4,19,6,Chelsea,0,9,7,16,6
Everton,1,24,14,15,0,Chelsea,1,2,0,12,12
Everton,1,9,3,6,19,Chelsea,2,13,5,8,22
Everton,0,12,6,8,6,Chelsea,3,19,8,7,10
Everton,1,3,1,15,4,Chelsea,4,13,9,11,0
Everton,0,5,4,10,8,Chelsea,0,16,6,11,4
Everton,0,3,1,15,16,Chelsea,1,12,3,10,3
Everton,0,4,2,6,6,Chelsea,3,15,8,6,3
Everton,1,8,5,5,9,Chelsea,1,14,10,13,2
Everton,1,6,2,16,9,Chelsea,1,15,10,13,1
Everton,0,14,5,10,4,Chelsea,0,18,6,9,6
Everton,3,10,7,17,7,Chelsea,3,25,13,13,1
Everton,1,16,7,11,7,Chelsea,1,12,5,7,2
Everton,1,9,5,11,2,Chelsea,3,7,5,13,2
Everton,0,1,0,16,4,Chelsea,5,21,9,5,2
Everton,0,7,0,7,6,Chelsea,2,18,7,12,3
Everton,3,9,4,5,6,Chelsea,3,14,7,12,4
Everton,0,7,4,13,10,Chelsea,1,21,7,8,2
Everton,0,8,2,12,8,Chelsea,1,25,8,15,8
Everton,1,16,9,8,7,Chelsea,2,20,10,7,4
Everton,0,16,9,4,15,Chelsea,0,6,3,8,21
Everton,2,10,3,6,11,Chelsea,2,11,6,6,15
Everton,1,8,5,10,5,Chelsea,3,8,8,9,8
Everton,1,14,5,11,8,Chelsea,1,10,5,12,3
Everton,1,15,5,9,7,West Ham,1,9,4,7,10
Everton,5,18,11,8,8,West Ham,0,15,5,4,15
Everton,0,11,8,14,5,West Ham,0,3,2,12,5
Everton,1,12,3,10,9,West Ham,2,7,2,11,4
Everton,2,8,5,16,14,West Ham,0,16,11,9,3
Everton,1,14,7,10,4,West Ham,1,13,5,10,4
Everton,3,18,9,15,3,West Ham,1,8,3,14,6
Everton,2,10,5,7,8,West Ham,2,10,5,17,2
Everton,2,11,6,8,2,West Ham,2,13,5,12,12
Everton,2,17,6,15,8,West Ham,0,13,3,12,8
Everton,4,8,5,16,6,West Ham,0,7,3,6,2
Everton,2,15,8,12,6,West Ham,3,17,5,13,9
Everton,2,14,4,10,5,West Ham,1,14,3,13,1
Everton,1,22,3,9,5,West Ham,0,6,1,8,11
Everton,2,23,13,8,1,West Ham,0,7,2,11,7
Everton,3,14,5,8,14,West Ham,0,11,6,5,12
Everton,2,10,6,8,14,West Ham,1,11,3,4,15
Everton,6,8,6,9,4,West Ham,0,6,3,17,8
Everton,1,14,9,14,4,West Ham,0,7,4,10,8
Everton,2,10,7,2,16,West Ham,0,17,6,8,16
Everton,0,6,2,3,8,West Ham,1,16,6,10,13
Everton,1,10,5,12,5,West Ham,0,16,9,12,3
Everton,2,13,5,10,1,West Ham,2,7,3,12,9
Everton,0,10,2,10,5,West Ham,1,15,7,16,7
Everton,2,12,8,14,9,West Ham,0,11,3,16,2
Everton,3,12,7,10,9,West Ham,1,15,13,9,4
Everton,2,9,6,18,5,West Ham,1,16,7,12,4
Everton,1,13,5,15,4,West Ham,1,11,2,12,7
Everton,0,4,0,15,8,West Ham,0,15,3,9,4
Everton,1,14,7,13,6,West Ham,3,15,4,10,6
Everton,1,13,4,12,3,West Ham,1,16,5,11,5
Everton,2,21,5,14,7,West Ham,1,13,3,12,8
Everton,3,10,4,12,5,West Ham,2,9,1,16,5
Everton,2,15,8,8,3,West Ham,1,6,5,12,5
Everton,1,4,2,7,14,West Ham,2,12,5,4,10
Everton,2,6,5,5,9,West Ham,2,7,2,12,6
Everton,1,6,4,11,5,West Ham,2,14,10,14,6
Everton,4,13,9,14,7,West Ham,0,11,8,15,5
Everton,1,7,3,9,13,Southampton,1,7,4,8,16
Everton,2,13,7,5,13,Southampton,0,10,4,6,19
Everton,2,25,16,3,6,Southampton,1,11,6,13,17
Everton,0,13,6,11,6,Southampton,0,19,7,6,8
Everton,1,14,5,5,6,Southampton,0,8,4,14,5
Everton,3,17,6,5,8,Southampton,0,12,3,14,10
Everton,1,9,3,14,4,Southampton,1,11,5,12,3
Everton,1,7,2,8,10,Southampton,1,18,4,14,3
Everton,1,11,1,12,10,Southampton,0,11,2,17,4
Everton,2,9,4,9,3,Southampton,1,12,2,14,2
Everton,3,17,9,2,3,Southampton,1,8,2,3,10
Everton,2,12,9,11,9,Southampton,0,7,4,2,11
Everton,7,12,5,5,11,Southampton,1,12,6,3,25
Everton,1,14,11,14,5,Southampton,0,17,7,12,4
Everton,4,12,5,11,4,Southampton,1,7,4,19,3
Everton,0,5,1,6,13,Southampton,1,17,5,6,18
Everton,1,7,5,7,13,Southampton,0,6,0,1,18
Everton,0,18,10,19,4,Southampton,1,11,7,13,13
Everton,3,12,6,19,6,Southampton,3,9,5,14,5
Everton,2,8,4,11,8,Southampton,2,21,9,15,3
Everton,0,13,1,15,5,Southampton,1,17,7,11,2
Everton,1,5,2,13,7,Southampton,4,17,5,6,2
Everton,3,10,4,10,9,Southampton,0,17,4,11,9
Everton,0,13,4,10,4,Southampton,3,11,3,11,6
Everton,0,9,2,12,4,Southampton,2,14,4,13,7
Everton,0,10,7,11,10,Southampton,0,14,11,14,6
Everton,2,14,6,4,9,Southampton,2,17,6,9,16
Everton,2,22,9,10,12,Southampton,2,12,7,4,13
Everton,0,13,9,12,6,Southampton,2,11,7,9,3
Everton,0,14,10,9,5,Southampton,2,14,7,9,6
Everton,2,9,6,7,7,Leicester City,1,9,2,2,12
Everton,2,16,8,13,6,Leicester City,2,6,2,4,15
Everton,3,15,8,13,7,Leicester City,2,6,4,18,11
Everton,4,12,7,8,6,Leicester City,2,6,4,15,4
Everton,2,9,4,9,5,Leicester City,1,8,1,10,5
Everton,2,13,5,6,2,Leicester City,3,10,5,14,10
Everton,2,18,3,7,7,Leicester City,2,15,4,6,4
Everton,1,10,5,5,11,Leicester City,1,12,3,5,8
Everton,0,15,7,7,13,Leicester City,0,13,8,14,4
Everton,2,11,7,15,6,Leicester City,2,9,3,6,1
Everton,1,9,3,3,14,Leicester City,1,10,4,9,13
Everton,0,8,3,2,18,Leicester City,0,8,7,7,21
Everton,1,7,3,21,9,Leicester City,1,10,4,12,2
Everton,2,8,3,7,3,Leicester City,0,7,2,14,4
Everton,0,16,2,10,3,Leicester City,2,9,3,6,10
Everton,1,9,5,12,12,Leicester City,3,32,8,4,4
Everton,2,13,3,10,3,Leicester City,2,11,3,16,6
Everton,2,11,3,5,5,Leicester City,1,9,4,3,8
Everton,0,7,1,8,5,Leicester City,2,16,9,11,8
Everton,1,7,3,12,6,Leicester City,1,16,7,10,4
Everton,2,10,7,2,15,Liverpool,3,10,6,5,19
Everton,1,11,5,4,13,Liverpool,3,13,9,2,16
Everton,1,9,4,15,3,Liverpool,2,8,2,18,4
Everton,0,11,5,22,5,Liverpool,3,18,11,17,9
Everton,1,6,2,12,7,Liverpool,0,16,5,14,2
Everton,1,10,6,23,2,Liverpool,3,12,5,20,5
Everton,3,8,6,22,11,Liverpool,0,21,5,13,2
Everton,1,6,1,8,6,Liverpool,2,17,7,14,9
Everton,0,4,2,17,4,Liverpool,2,11,6,20,7
Everton,0,12,8,15,4,Liverpool,2,9,7,12,6
Everton,2,9,6,10,7,Liverpool,0,15,9,9,8
Everton,0,12,4,15,9,Liverpool,2,15,9,9,5
Everton,0,6,1,13,6,Liverpool,1,11,4,9,1
Everton,0,6,1,12,2,Liverpool,0,10,3,7,3
Everton,1,14,4,10,11,Liverpool,1,13,4,19,5
Everton,0,6,1,11,6,Liverpool,0,17,6,7,3
Everton,3,18,12,16,7,Liverpool,3,11,5,15,6
Everton,2,17,8,16,5,Liverpool,2,12,5,18,9
Everton,1,20,6,12,14,Liverpool,1,4,3,0,15
Everton,1,10,5,5,9,Liverpool,1,8,3,6,10
Everton,0,13,6,20,2,Liverpool,0,10,4,11,8
Everton,0,15,7,11,3,Liverpool,0,9,5,9,6
Everton,1,9,7,6,10,Liverpool,3,10,8,9,10
Everton,1,6,3,4,9,Liverpool,1,13,5,9,13
Everton,0,5,2,20,7,Liverpool,0,14,8,14,4
Everton,0,6,4,11,8,Liverpool,0,21,9,7,3
Everton,1,4,2,15,5,Liverpool,2,15,8,13,1
Everton,1,8,5,25,5,Liverpool,3,17,10,12,3
Everton,0,6,4,18,6,Liverpool,0,25,10,13,4
Everton,0,3,2,14,11,Liverpool,1,15,9,13,4
