HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Fulham,2,17,9,4,8,Manchester United,3,19,10,3,14
Fulham,1,12,6,9,1,Manchester United,1,8,5,13,6
Fulham,1,7,3,13,3,Manchester United,1,13,7,19,4
Fulham,1,7,3,15,7,Manchester United,1,14,6,11,6
Fulham,2,11,6,20,9,Manchester United,3,11,7,11,3
Fulham,1,16,6,16,7,Manchester United,2,16,8,12,3
Fulham,0,13,7,6,6,Manchester United,3,16,10,13,3
Fulham,2,15,6,14,4,Manchester United,0,13,8,10,3
Fulham,3,10,7,10,2,Manchester United,0,16,4,9,5
Fulham,2,16,8,7,11,Manchester United,2,14,7,6,5
Fulham,0,13,8,7,10,Manchester United,5,14,12,8,3
Fulham,1,15,6,6,4,Manchester United,3,10,4,12,4
Fulham,0,15,8,8,8,Manchester United,1,13,8,15,5
Fulham,2,8,5,4,17,Manchester United,3,12,6,6,19
Fulham,0,11,6,12,9,Manchester United,3,18,11,11,5
Fulham,3,12,7,14,10,Manchester United,1,17,9,10,2
Fulham,0,10,6,11,18,Manchester United,1,19,12,7,3
Fulham,2,10,7,14,8,Manchester United,4,21,14,10,5
Fulham,1,12,8,20,5,Manchester United,5,15,7,14,2
Fulham,0,12,3,13,7,Manchester United,2,15,11,3,3
Fulham,0,5,0,13,11,Manchester United,3,17,9,7,2
Fulham,0,8,5,11,11,Manchester United,3,33,19,7,1
Fulham,0,12,5,8,8,Manchester United,2,16,12,12,3
Fulham,0,5,4,6,7,Manchester United,1,19,16,17,1
Fulham,2,6,3,6,10,Manchester United,2,31,9,3,1
Fulham,2,14,11,7,8,Manchester United,3,20,11,12,8
Fulham,0,15,7,7,13,Manchester City,1,13,8,14,4
Fulham,2,13,9,14,4,Manchester City,2,7,6,19,2
Fulham,1,8,3,9,8,Manchester City,1,7,3,19,6
Fulham,2,9,5,10,2,Manchester City,1,4,2,16,4
Fulham,1,12,5,12,4,Manchester City,3,7,5,15,7
Fulham,3,13,8,10,2,Manchester City,3,11,5,7,6
Fulham,1,12,8,6,7,Manchester City,1,15,7,5,9
Fulham,1,10,4,8,2,Manchester City,2,14,9,9,4
Fulham,1,9,3,13,7,Manchester City,4,11,8,16,7
Fulham,2,14,11,10,9,Manchester City,2,18,11,9,6
Fulham,2,12,5,7,4,Manchester City,4,17,10,15,4
Fulham,1,7,3,7,4,Manchester City,2,21,12,12,2
Fulham,1,6,2,10,9,Manchester City,4,11,4,10,3
Fulham,0,5,2,10,3,Manchester City,0,12,4,12,1
Fulham,1,4,2,12,9,Manchester City,1,12,5,14,4
Fulham,2,12,7,11,9,Manchester City,1,19,10,11,6
Fulham,1,7,2,12,5,Manchester City,3,15,7,22,0
Fulham,3,18,13,7,3,Manchester City,2,10,5,9,4
Fulham,3,15,11,8,8,Manchester City,1,13,5,9,3
Fulham,2,11,5,12,14,Manchester City,2,20,7,11,2
Fulham,1,11,5,13,10,Manchester City,1,14,4,17,1
Fulham,0,11,8,7,4,Manchester City,3,16,10,8,6
Fulham,0,6,0,15,13,Manchester City,5,22,12,8,2
Fulham,0,3,0,6,1,Manchester City,2,20,11,12,2
Fulham,1,4,1,5,14,Chelsea,1,9,3,7,5
Fulham,0,8,3,16,3,Chelsea,0,11,4,15,5
Fulham,0,7,2,11,8,Chelsea,1,11,9,10,2
Fulham,1,7,2,13,5,Chelsea,4,16,11,13,1
Fulham,1,7,4,12,16,Chelsea,0,10,4,13,0
Fulham,0,7,4,19,7,Chelsea,2,13,5,9,5
Fulham,1,5,2,7,8,Chelsea,2,11,5,8,4
Fulham,2,5,2,9,7,Chelsea,2,19,14,8,1
Fulham,0,4,1,11,7,Chelsea,2,12,4,10,4
Fulham,0,12,8,10,6,Chelsea,0,23,9,13,4
Fulham,1,11,9,5,11,Chelsea,1,12,4,16,7
Fulham,1,7,3,14,4,Chelsea,3,17,8,13,5
Fulham,0,11,7,11,5,Chelsea,3,13,10,11,6
Fulham,2,12,6,5,12,Chelsea,3,14,8,3,12
Fulham,1,7,5,11,9,Chelsea,1,11,5,9,2
Fulham,1,5,1,13,9,Chelsea,2,13,8,12,1
Fulham,1,10,4,11,4,Chelsea,3,12,7,7,6
Fulham,2,9,4,16,10,Chelsea,3,15,11,16,4
Fulham,2,11,6,11,5,Chelsea,2,15,4,14,5
Fulham,0,6,1,18,9,Chelsea,0,16,4,8,4
Fulham,1,8,3,7,5,Chelsea,3,13,5,6,4
Fulham,1,3,3,13,10,Chelsea,2,18,11,9,6
Fulham,0,5,3,15,4,Chelsea,1,19,10,14,4
Fulham,1,9,6,12,9,Chelsea,1,24,15,10,3
Fulham,0,4,1,9,13,Chelsea,2,26,10,11,3
Fulham,0,8,7,11,10,Chelsea,0,17,13,10,2
Fulham,0,10,2,7,12,West Ham,1,3,2,1,10
Fulham,0,6,2,18,6,West Ham,1,6,4,11,7
Fulham,1,9,6,11,6,West Ham,2,10,3,14,4
Fulham,0,11,7,17,7,West Ham,0,13,4,17,2
Fulham,0,18,14,12,8,West Ham,1,12,6,17,5
Fulham,1,18,6,15,4,West Ham,2,16,10,13,2
Fulham,3,5,3,10,3,West Ham,2,7,5,14,9
Fulham,1,13,6,12,4,West Ham,3,10,7,10,8
Fulham,2,30,11,6,4,West Ham,1,11,3,5,12
Fulham,3,13,6,8,8,West Ham,1,8,4,9,2
Fulham,2,14,6,8,13,West Ham,0,12,6,10,18
Fulham,1,11,5,11,7,West Ham,1,11,5,16,1
Fulham,1,12,6,12,4,West Ham,2,9,5,16,7
Fulham,3,9,6,21,8,West Ham,3,10,7,20,5
Fulham,1,9,2,13,8,West Ham,2,12,9,19,7
Fulham,1,9,5,17,3,West Ham,3,11,7,13,3
Fulham,2,10,6,9,8,West Ham,2,20,10,12,4
Fulham,1,17,5,8,2,West Ham,1,12,5,15,3
Fulham,0,10,0,8,6,West Ham,3,23,12,11,3
Fulham,0,14,13,5,6,West Ham,3,17,12,12,6
Fulham,2,19,5,6,14,Southampton,1,11,5,4,8
Fulham,2,3,3,8,7,Southampton,2,12,5,11,3
Fulham,2,14,7,13,5,Southampton,0,6,2,12,11
Fulham,1,11,6,11,4,Southampton,0,15,5,19,5
Fulham,0,8,4,10,5,Southampton,3,17,5,9,4
Fulham,1,10,2,14,5,Southampton,1,7,3,12,3
Fulham,1,7,2,8,12,Southampton,1,11,6,5,17
Fulham,2,5,4,19,3,Southampton,4,13,8,12,5
Fulham,0,11,8,18,17,Southampton,0,11,6,12,3
Fulham,3,12,7,16,2,Southampton,3,8,5,16,10
Fulham,0,1,0,8,10,Southampton,2,20,6,12,3
Fulham,2,14,5,5,8,Southampton,2,13,6,13,8
Fulham,2,10,4,6,25,Everton,0,5,3,7,15
Fulham,2,13,6,14,9,Everton,0,16,8,13,6
Fulham,2,14,10,19,7,Everton,1,11,5,9,5
Fulham,2,11,6,18,7,Everton,0,11,4,16,3
Fulham,1,9,4,19,2,Everton,0,6,2,25,6
Fulham,1,5,3,8,10,Everton,0,5,3,17,4
Fulham,1,10,2,14,3,Everton,0,7,4,6,3
Fulham,0,10,4,15,2,Everton,2,13,10,10,2
Fulham,2,14,8,6,3,Everton,1,6,6,10,5
Fulham,0,12,2,15,5,Everton,0,15,7,13,4
Fulham,1,15,8,12,1,Everton,3,11,7,8,5
Fulham,1,23,8,7,6,Everton,3,14,7,4,5
Fulham,2,8,5,16,9,Everton,2,26,15,9,5
Fulham,1,11,5,11,16,Everton,2,5,2,0,15
Fulham,0,12,6,18,8,Everton,2,15,9,13,4
Fulham,1,23,15,14,4,Everton,3,10,8,15,10
Fulham,0,6,4,24,12,Everton,1,13,7,11,7
Fulham,1,8,3,12,8,Everton,3,15,7,15,4
Fulham,1,15,8,12,4,Everton,4,14,10,18,10
Fulham,0,6,4,9,12,Everton,3,15,11,9,7
Fulham,0,15,5,15,6,Everton,1,9,4,11,5
Fulham,1,8,6,12,9,Everton,2,15,9,7,3
Fulham,1,12,6,19,7,Everton,2,16,12,15,5
Fulham,0,6,5,8,3,Everton,4,11,7,13,5
Fulham,1,16,3,7,12,Everton,4,22,7,10,2
Fulham,0,6,2,16,7,Everton,1,17,10,12,2
Fulham,0,9,2,7,15,Leicester City,0,4,2,2,12
Fulham,2,16,8,14,4,Leicester City,0,8,4,10,4
Fulham,0,6,2,4,15,Leicester City,0,12,5,4,21
Fulham,2,9,4,15,15,Leicester City,0,10,7,13,4
Fulham,0,11,5,8,14,Liverpool,2,10,4,4,13
Fulham,3,11,10,14,8,Liverpool,2,14,11,9,1
Fulham,1,10,6,13,8,Liverpool,2,10,6,10,4
Fulham,2,5,3,12,6,Liverpool,4,10,3,14,3
Fulham,2,6,3,9,8,Liverpool,0,14,6,14,3
Fulham,1,7,5,17,14,Liverpool,0,9,5,15,4
Fulham,0,10,6,9,3,Liverpool,2,16,7,10,3
Fulham,0,3,1,8,6,Liverpool,1,19,10,10,3
Fulham,3,10,6,10,2,Liverpool,1,6,3,13,2
Fulham,2,10,7,18,5,Liverpool,5,16,11,11,6
Fulham,1,19,13,12,10,Liverpool,0,17,9,9,2
Fulham,2,10,3,7,5,Liverpool,3,21,7,9,7
Fulham,1,10,8,2,8,Liverpool,3,20,14,10,7
Fulham,0,8,4,3,17,Liverpool,0,16,7,7,11
Fulham,0,11,7,17,5,Liverpool,2,17,11,9,6
Fulham,0,11,7,10,14,Liverpool,0,18,10,16,7
Fulham,1,6,2,13,4,Liverpool,3,10,7,12,3
