HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Huddersfield,2,5,3,10,7,Manchester United,1,9,3,12,4
Huddersfield,0,4,0,19,5,Manchester United,2,16,7,5,2
Huddersfield,1,4,0,10,7,Manchester City,2,14,5,10,3
Huddersfield,0,5,3,4,10,Manchester City,0,15,2,9,1
Huddersfield,1,7,2,11,3,Chelsea,3,12,5,4,1
Huddersfield,1,3,2,10,9,Chelsea,1,22,5,7,0
Huddersfield,1,8,2,7,3,West Ham,4,8,6,9,7
Huddersfield,0,10,2,14,10,West Ham,2,19,3,11,3
Huddersfield,0,16,6,10,4,Southampton,0,6,3,10,5
Huddersfield,1,10,3,9,9,Southampton,1,12,6,16,1
Huddersfield,0,9,2,9,3,Everton,2,7,5,8,4
Huddersfield,0,5,3,9,2,Everton,2,6,4,12,5
Huddersfield,1,15,3,6,4,Leicester City,1,10,1,6,8
Huddersfield,0,6,1,9,4,Leicester City,3,11,5,7,1
Huddersfield,0,5,1,8,4,Liverpool,3,14,7,8,1
Huddersfield,0,1,0,8,9,Liverpool,3,16,8,10,2
Huddersfield,0,18,3,11,4,Arsenal,1,9,4,7,7
Huddersfield,0,7,2,12,7,Arsenal,5,21,7,10,2
Huddersfield,0,6,1,7,7,Tottenham,4,14,7,4,4
Huddersfield,0,3,3,8,8,Tottenham,2,15,7,6,1
Huddersfield,1,7,3,13,3,Newcastle United,0,13,5,10,7
Huddersfield,0,4,0,10,3,Newcastle United,1,18,3,9,3
Huddersfield,0,6,2,11,7,Crystal Palace,2,17,6,12,4
Huddersfield,3,8,6,19,12,Crystal Palace,0,14,4,7,9
Huddersfield,1,9,1,9,6,Watford,0,4,2,8,9
Huddersfield,4,15,9,17,8,Watford,1,13,3,12,7
Huddersfield,0,3,1,14,4,Burnley,0,11,4,14,5
Huddersfield,0,9,2,13,3,Burnley,0,5,3,9,4
Huddersfield,4,15,4,12,6,Bournemouth,1,7,2,12,2
Huddersfield,0,20,3,10,8,Bournemouth,4,11,5,13,11
Huddersfield,2,19,6,6,1,Brighton,0,7,2,10,8
Huddersfield,1,14,5,7,5,Brighton,1,13,4,13,3
