HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Leicester City,0,10,4,6,11,Manchester United,3,16,5,7,8
Leicester City,0,13,3,4,8,Manchester United,1,13,4,10,13
Leicester City,1,10,4,7,3,Manchester United,4,11,9,11,7
Leicester City,0,11,1,12,3,Manchester United,3,15,9,13,10
Leicester City,2,11,3,19,6,Manchester United,2,19,6,8,4
Leicester City,1,7,3,5,8,Manchester United,1,10,2,7,1
Leicester City,5,15,5,11,4,Manchester United,3,16,5,9,2
Leicester City,2,17,7,4,13,Manchester United,2,13,4,5,13
Leicester City,2,12,6,14,8,Manchester United,6,9,5,9,5
Leicester City,0,10,4,12,2,Manchester United,2,7,3,21,9
Leicester City,0,5,2,2,11,Manchester United,2,19,8,14,13
Leicester City,0,8,4,4,10,Manchester United,2,14,7,10,10
Leicester City,0,12,5,11,7,Manchester United,1,16,12,11,4
Leicester City,1,10,3,12,8,Manchester United,4,16,7,9,6
Leicester City,0,11,4,7,9,Manchester United,2,22,7,8,3
Leicester City,1,14,3,10,6,Manchester United,1,21,6,16,5
Leicester City,1,4,1,12,4,Manchester United,3,12,5,8,3
Leicester City,1,12,5,6,10,Manchester United,3,14,8,5,15
Leicester City,2,3,1,12,7,Manchester United,2,13,6,16,4
Leicester City,0,7,3,13,9,Manchester United,2,22,12,13,4
Leicester City,1,15,9,5,26,Manchester City,2,8,3,1,13
Leicester City,1,12,5,13,2,Manchester City,1,11,5,14,4
Leicester City,4,10,6,10,11,Manchester City,2,19,4,7,3
Leicester City,0,2,0,8,7,Manchester City,2,12,4,10,1
Leicester City,0,11,4,11,13,Manchester City,0,21,5,8,1
Leicester City,0,7,1,15,2,Manchester City,1,9,4,13,8
Leicester City,1,3,2,4,12,Manchester City,0,14,3,9,14
Leicester City,3,6,3,12,12,Manchester City,0,14,4,7,3
Leicester City,1,9,4,16,9,Manchester City,2,17,5,12,3
Leicester City,1,2,2,12,8,Manchester City,5,19,11,10,2
Leicester City,3,14,7,15,11,Manchester City,1,22,4,9,4
Leicester City,0,6,2,3,10,Manchester City,2,22,9,11,3
Leicester City,2,10,5,2,13,Chelsea,1,8,4,7,7
Leicester City,2,16,9,6,17,Chelsea,3,9,5,2,16
Leicester City,0,6,3,17,2,Chelsea,4,11,6,7,6
Leicester City,0,7,2,8,5,Chelsea,3,8,3,9,3
Leicester City,1,8,2,11,9,Chelsea,2,16,6,8,2
Leicester City,2,9,5,16,8,Chelsea,1,11,5,8,1
Leicester City,1,8,2,10,6,Chelsea,3,11,4,1,2
Leicester City,1,13,6,8,6,Chelsea,3,7,2,0,11
Leicester City,2,15,4,10,5,Chelsea,4,13,4,16,7
Leicester City,2,14,10,14,0,Chelsea,2,13,5,10,9
Leicester City,2,7,5,3,16,Chelsea,0,16,10,15,17
Leicester City,0,8,2,3,9,Chelsea,2,22,10,5,13
Leicester City,1,5,1,18,7,Chelsea,2,17,7,12,2
Leicester City,0,5,0,12,8,Chelsea,3,16,6,6,5
Leicester City,0,14,1,13,6,Chelsea,0,17,7,14,3
Leicester City,1,18,5,12,7,Chelsea,1,17,4,4,6
Leicester City,0,6,4,11,8,Chelsea,2,27,10,11,7
Leicester City,1,5,2,2,16,Chelsea,2,10,5,7,18
Leicester City,2,11,6,15,7,Chelsea,2,9,6,11,9
Leicester City,1,7,3,11,2,Chelsea,1,12,7,13,3
Leicester City,2,11,6,6,5,West Ham,1,11,4,5,7
Leicester City,1,10,4,6,15,West Ham,1,7,3,7,8
Leicester City,1,12,4,11,7,West Ham,0,25,5,8,7
Leicester City,0,13,2,8,3,West Ham,2,13,3,9,8
Leicester City,2,6,2,14,5,West Ham,2,19,4,14,0
Leicester City,2,20,7,12,6,West Ham,1,14,7,10,7
Leicester City,0,16,7,9,9,West Ham,1,10,5,6,8
Leicester City,0,9,4,17,8,West Ham,0,13,10,11,3
Leicester City,1,9,6,14,5,West Ham,3,14,10,16,7
Leicester City,1,4,2,5,16,West Ham,0,17,12,11,14
Leicester City,0,5,3,4,10,West Ham,1,11,7,5,11
Leicester City,3,11,5,14,6,West Ham,2,20,7,10,5
Leicester City,1,7,2,12,5,West Ham,1,8,4,9,5
Leicester City,2,11,6,12,8,West Ham,1,10,3,11,4
Leicester City,0,10,4,17,9,West Ham,2,10,2,8,4
Leicester City,0,12,6,2,16,West Ham,1,18,6,6,15
Leicester City,2,13,7,8,5,West Ham,3,11,3,10,2
Leicester City,1,10,5,11,5,West Ham,2,11,7,12,5
Leicester City,1,17,6,10,9,Southampton,0,9,5,6,6
Leicester City,0,8,4,5,15,Southampton,4,10,5,4,13
Leicester City,2,12,7,27,7,Southampton,2,13,10,15,2
Leicester City,0,9,1,9,6,Southampton,0,11,5,9,3
Leicester City,0,11,3,10,3,Southampton,0,6,2,10,11
Leicester City,1,11,4,12,8,Southampton,0,10,2,13,7
Leicester City,2,10,3,12,8,Southampton,0,10,3,10,4
Leicester City,2,12,5,3,16,Southampton,1,18,7,8,18
