HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Liverpool,2,15,6,6,8,Manchester United,0,9,3,4,8
Liverpool,3,8,5,1,13,Manchester United,1,10,3,1,9
Liverpool,1,13,7,13,2,Manchester United,2,5,4,11,5
Liverpool,1,10,4,16,6,Manchester United,2,6,4,9,2
Liverpool,0,13,5,12,4,Manchester United,1,5,2,25,9
Liverpool,0,9,3,24,2,Manchester United,0,4,1,15,4
Liverpool,0,15,8,11,2,Manchester United,1,5,3,12,12
Liverpool,0,19,6,14,3,Manchester United,1,5,3,13,3
Liverpool,2,16,11,10,4,Manchester United,1,7,3,18,5
Liverpool,2,11,6,20,1,Manchester United,0,7,5,11,5
Liverpool,3,17,10,12,4,Manchester United,1,12,7,12,6
Liverpool,1,14,8,8,3,Manchester United,1,10,3,11,8
Liverpool,0,9,3,14,1,Manchester United,0,7,1,20,3
Liverpool,0,19,5,7,3,Manchester United,0,6,1,13,7
Liverpool,0,19,4,6,4,Manchester United,1,7,1,18,5
Liverpool,1,7,1,14,3,Manchester United,2,6,4,17,2
Liverpool,1,10,5,15,7,Manchester United,0,10,4,15,2
Liverpool,1,13,8,14,3,Manchester United,2,8,4,7,7
Liverpool,2,6,4,9,11,Manchester United,0,9,4,2,10
Liverpool,1,8,5,7,12,Manchester United,3,10,6,5,21
Liverpool,2,16,5,10,6,Manchester United,2,11,7,11,11
Liverpool,2,7,5,10,4,Manchester United,3,10,5,16,4
Liverpool,1,9,4,2,10,Manchester United,0,6,4,9,11
Liverpool,1,9,5,2,15,Manchester United,0,12,3,11,16
Liverpool,0,5,1,17,10,Manchester United,4,12,9,15,4
Liverpool,1,9,4,15,3,Manchester United,0,11,4,19,4
Liverpool,1,6,3,15,7,Manchester United,2,14,9,22,2
Liverpool,0,11,7,17,1,Manchester United,1,7,4,15,2
Liverpool,0,13,5,21,5,Manchester United,2,10,8,14,5
Liverpool,0,8,4,12,2,Manchester United,3,22,15,11,4
Liverpool,4,9,6,15,10,Manchester United,1,14,9,14,3
Liverpool,1,4,2,15,1,Manchester United,2,10,5,10,2
Liverpool,2,7,1,10,6,Manchester United,3,16,7,15,1
Liverpool,1,9,6,11,4,Manchester United,2,11,6,10,3
Liverpool,1,13,4,13,5,Manchester United,1,9,3,17,7
Liverpool,1,14,2,16,1,Manchester United,2,5,2,10,13
Liverpool,1,8,4,11,4,Manchester United,3,9,3,6,4
Liverpool,0,19,9,14,2,Manchester United,3,11,6,13,7
Liverpool,3,17,7,12,3,Manchester United,0,13,1,13,4
Liverpool,1,12,5,16,3,Manchester United,2,15,10,14,1
Liverpool,2,8,2,2,12,Manchester United,2,11,5,6,8
Liverpool,0,10,3,7,16,Manchester United,1,20,8,10,16
Liverpool,0,5,2,11,9,Manchester United,2,23,14,8,2
Liverpool,1,12,8,18,5,Manchester United,1,15,7,13,11
Liverpool,3,14,8,9,17,Manchester City,2,9,7,4,17
Liverpool,1,8,6,9,4,Manchester City,2,6,3,17,8
Liverpool,2,12,7,7,3,Manchester City,1,6,3,8,6
Liverpool,2,15,10,9,3,Manchester City,1,7,4,17,8
Liverpool,1,20,12,4,2,Manchester City,0,6,3,16,12
Liverpool,1,12,6,9,2,Manchester City,0,6,2,20,8
Liverpool,1,23,10,9,5,Manchester City,0,4,3,5,12
Liverpool,1,18,5,10,4,Manchester City,1,10,4,13,6
Liverpool,2,10,6,9,3,Manchester City,2,9,6,13,7
Liverpool,3,15,7,6,2,Manchester City,0,13,4,3,6
Liverpool,1,17,9,11,5,Manchester City,1,7,3,13,8
Liverpool,1,5,1,12,6,Manchester City,0,9,2,12,4
Liverpool,4,16,7,10,6,Manchester City,3,11,4,7,5
Liverpool,3,11,7,14,2,Manchester City,0,4,2,14,3
Liverpool,2,11,5,8,0,Manchester City,1,8,1,16,3
Liverpool,3,10,4,7,7,Manchester City,2,13,5,9,7
Liverpool,2,15,8,10,4,Manchester City,2,11,5,7,4
Liverpool,6,9,5,7,18,Manchester City,0,7,2,3,9
Liverpool,1,16,3,11,17,Manchester City,1,4,2,5,13
Liverpool,3,9,6,9,12,Manchester City,0,14,6,7,3
Liverpool,2,11,9,14,7,Manchester City,2,16,8,6,7
Liverpool,0,6,1,11,5,Manchester City,1,11,8,8,2
Liverpool,1,8,6,13,6,Manchester City,0,3,1,13,4
Liverpool,0,11,3,15,4,Manchester City,0,7,1,12,4
Liverpool,0,19,11,7,2,Manchester City,0,4,3,4,9
Liverpool,3,14,7,12,1,Manchester City,2,7,5,11,7
Liverpool,0,6,2,15,8,Manchester City,0,4,1,7,5
Liverpool,0,13,7,12,5,Manchester City,3,8,3,13,4
Liverpool,0,18,10,7,5,Manchester City,3,10,8,13,6
Liverpool,1,13,4,7,9,Manchester City,1,13,3,14,8
Liverpool,0,10,3,9,8,Manchester City,5,13,7,10,3
Liverpool,4,14,9,13,11,Manchester City,1,11,3,5,5
Liverpool,1,11,3,7,6,Manchester City,3,9,4,13,7
Liverpool,1,12,5,9,7,Manchester City,2,20,6,10,6
Liverpool,2,21,12,7,9,Manchester City,2,9,5,14,10
Liverpool,2,8,5,5,14,Manchester City,2,24,11,12,17
Liverpool,2,16,8,6,21,Chelsea,2,14,7,6,14
Liverpool,1,8,4,5,13,Chelsea,0,10,1,3,17
Liverpool,1,12,8,10,1,Chelsea,0,8,0,13,3
Liverpool,1,12,7,13,6,Chelsea,2,10,6,12,8
Liverpool,0,14,7,14,2,Chelsea,1,8,7,16,3
Liverpool,1,11,5,15,2,Chelsea,4,7,5,17,4
Liverpool,2,17,8,10,7,Chelsea,0,11,3,17,3
Liverpool,1,18,8,11,2,Chelsea,1,6,2,16,5
Liverpool,2,21,15,20,1,Chelsea,0,4,1,15,12
Liverpool,0,7,2,7,5,Chelsea,2,15,11,7,9
Liverpool,2,9,7,15,5,Chelsea,0,11,7,17,2
Liverpool,4,23,13,15,4,Chelsea,1,9,5,13,7
Liverpool,1,7,3,13,3,Chelsea,1,8,2,8,3
Liverpool,1,16,4,10,8,Chelsea,1,11,3,7,7
Liverpool,1,28,9,11,3,Chelsea,1,13,7,12,7
Liverpool,1,12,4,9,7,Chelsea,2,15,5,12,5
Liverpool,0,26,8,9,3,Chelsea,2,11,4,7,14
Liverpool,2,23,12,8,5,Chelsea,2,9,6,11,8
Liverpool,2,12,4,5,10,Chelsea,0,11,5,8,13
Liverpool,5,18,11,8,8,Chelsea,1,15,5,4,15
Liverpool,1,13,2,9,5,Chelsea,1,11,4,10,5
Liverpool,1,9,5,12,3,Chelsea,0,13,9,11,4
Liverpool,0,10,2,1,14,Chelsea,3,11,5,3,14
Liverpool,0,16,8,6,15,Chelsea,4,16,10,5,10
Liverpool,1,5,3,13,4,Chelsea,2,13,6,17,3
Liverpool,1,4,1,9,8,Chelsea,0,9,2,15,3
Liverpool,0,5,3,20,11,Chelsea,1,13,5,14,2
Liverpool,0,12,2,17,5,Chelsea,2,10,6,14,5
Liverpool,0,9,6,17,1,Chelsea,1,4,3,13,3
Liverpool,0,10,4,18,6,Chelsea,0,5,3,14,4
Liverpool,1,8,3,13,4,Chelsea,0,14,5,17,2
Liverpool,0,12,3,17,5,Chelsea,2,12,8,14,8
Liverpool,1,7,4,9,4,Chelsea,0,14,4,9,3
Liverpool,2,9,3,11,6,Chelsea,1,18,5,13,5
Liverpool,2,13,5,13,6,Chelsea,1,12,4,6,4
Liverpool,0,10,5,9,3,Chelsea,1,12,4,12,1
Liverpool,3,16,7,21,1,Chelsea,1,8,2,9,7
Liverpool,1,15,4,11,6,Chelsea,1,8,3,13,4
Liverpool,1,8,4,17,4,Chelsea,2,11,5,17,2
Liverpool,1,9,5,13,4,Chelsea,1,12,3,12,7
Liverpool,2,6,3,5,13,Chelsea,2,18,9,10,17
Liverpool,0,9,4,6,15,Chelsea,1,12,11,8,8
Liverpool,1,14,6,10,4,Chelsea,2,19,10,15,10
Liverpool,0,17,6,12,7,Chelsea,2,21,12,12,5
Liverpool,3,14,10,5,6,West Ham,0,8,3,3,9
Liverpool,2,9,6,5,12,West Ham,1,3,3,3,13
Liverpool,2,13,9,7,0,West Ham,0,5,1,8,6
Liverpool,2,17,9,15,5,West Ham,0,4,2,13,10
Liverpool,2,19,8,15,1,West Ham,1,8,3,6,6
Liverpool,4,20,11,9,3,West Ham,0,2,2,15,16
Liverpool,0,21,8,5,5,West Ham,0,7,3,7,17
Liverpool,3,17,8,8,2,West Ham,0,6,2,12,9
Liverpool,3,19,11,8,2,West Ham,0,6,1,8,10
Liverpool,2,18,3,7,4,West Ham,2,7,3,8,11
Liverpool,4,21,12,7,2,West Ham,1,7,4,7,8
Liverpool,0,13,1,17,7,West Ham,3,12,5,11,5
Liverpool,2,21,7,12,7,West Ham,0,7,2,12,5
Liverpool,4,32,9,9,4,West Ham,1,8,1,12,8
Liverpool,0,19,12,8,2,West Ham,0,10,4,4,12
Liverpool,2,9,2,4,15,West Ham,0,3,3,5,10
Liverpool,0,18,11,7,11,West Ham,0,9,6,2,12
Liverpool,2,9,4,15,6,West Ham,2,13,8,13,7
Liverpool,1,15,8,13,0,West Ham,0,4,3,5,2
Liverpool,1,7,2,0,5,West Ham,1,15,4,9,13
Liverpool,1,12,8,5,5,West Ham,1,17,8,9,8
Liverpool,3,11,5,12,6,West Ham,0,7,2,12,8
Liverpool,2,13,7,7,6,West Ham,1,11,7,11,3
Liverpool,2,15,9,8,4,West Ham,1,13,6,11,9
Liverpool,0,13,5,19,4,West Ham,1,8,2,11,6
Liverpool,3,16,9,17,2,West Ham,0,8,3,10,4
Liverpool,3,19,15,17,4,West Ham,2,8,5,13,4
Liverpool,1,12,8,8,6,West Ham,3,17,11,10,8
Liverpool,4,26,11,10,4,West Ham,0,10,3,5,6
Liverpool,4,15,7,13,2,West Ham,1,6,1,9,3
Liverpool,0,23,2,8,3,West Ham,2,18,10,11,9
Liverpool,1,11,5,11,7,West Ham,3,13,7,16,5
Liverpool,2,17,8,9,4,West Ham,1,11,1,10,4
Liverpool,3,16,8,10,2,West Ham,2,9,6,12,5
Liverpool,0,10,4,5,10,West Ham,0,12,5,5,12
Liverpool,2,12,5,7,8,West Ham,1,24,14,7,6
Liverpool,1,6,5,15,8,West Ham,2,5,3,11,4
Liverpool,0,9,4,16,6,West Ham,1,8,5,19,7
Liverpool,2,16,8,15,5,Southampton,1,7,3,2,8
Liverpool,1,9,5,8,17,Southampton,1,6,2,3,10
Liverpool,3,16,9,11,8,Southampton,0,7,1,8,5
Liverpool,1,18,10,6,5,Southampton,2,8,4,8,9
Liverpool,1,19,11,6,3,Southampton,0,3,2,12,7
Liverpool,0,17,8,9,6,Southampton,0,4,0,4,3
Liverpool,3,21,8,15,2,Southampton,0,5,0,9,10
Liverpool,1,15,2,8,7,Southampton,1,8,3,11,10
Liverpool,2,12,5,8,6,Southampton,1,12,6,11,2
Liverpool,0,10,5,6,6,Southampton,1,12,7,9,6
Liverpool,1,24,11,10,4,Southampton,0,8,4,8,10
Liverpool,1,8,5,0,7,Southampton,1,12,4,6,10
Liverpool,2,8,3,10,25,Southampton,1,4,2,3,20
Liverpool,7,31,18,12,2,Southampton,1,4,1,11,10
Liverpool,0,12,5,13,7,Southampton,0,7,5,19,6
Liverpool,3,9,4,1,7,Southampton,3,14,7,7,6
Liverpool,0,7,4,6,12,Southampton,2,9,7,5,7
Liverpool,1,17,7,10,6,Southampton,0,8,4,8,4
Liverpool,0,18,12,8,1,Southampton,2,7,3,20,7
Liverpool,0,11,2,12,6,Southampton,2,11,7,10,3
Liverpool,0,15,2,11,1,Southampton,0,3,0,8,8
Liverpool,2,16,4,8,3,Southampton,0,6,4,5,1
Liverpool,2,18,9,13,3,Southampton,3,16,5,10,5
Liverpool,2,6,4,14,6,Southampton,0,13,5,11,1
Liverpool,3,12,5,6,3,Southampton,0,13,2,10,6
Liverpool,1,8,6,10,7,Southampton,3,17,12,10,5
Liverpool,3,6,2,4,6,Southampton,1,22,14,10,13
Liverpool,1,6,4,4,19,Southampton,0,13,8,11,12
Liverpool,2,12,6,5,6,Southampton,1,11,5,9,8
Liverpool,1,5,2,22,9,Southampton,1,9,3,8,5
Liverpool,3,10,8,9,10,Everton,1,9,7,6,10
Liverpool,1,13,5,9,13,Everton,1,6,3,4,9
Liverpool,0,14,8,14,4,Everton,0,5,2,20,7
Liverpool,0,21,9,7,3,Everton,0,6,4,11,8
Liverpool,2,15,8,13,1,Everton,1,4,2,15,5
Liverpool,3,17,10,12,3,Everton,1,8,5,25,5
Liverpool,0,25,10,13,4,Everton,0,6,4,18,6
Liverpool,1,15,9,13,4,Everton,0,3,2,14,11
Liverpool,1,9,5,19,4,Everton,1,7,6,15,4
Liverpool,1,9,4,11,8,Everton,0,6,3,23,8
Liverpool,2,19,14,16,6,Everton,2,10,5,17,10
Liverpool,3,15,10,6,4,Everton,0,5,3,7,4
Liverpool,3,10,6,17,3,Everton,1,9,4,10,2
Liverpool,1,23,3,8,1,Everton,1,3,2,11,12
Liverpool,4,37,13,8,1,Everton,0,3,0,11,9
Liverpool,1,24,8,8,2,Everton,1,11,5,9,8
Liverpool,4,20,9,11,8,Everton,0,18,4,13,5
Liverpool,0,16,8,10,5,Everton,0,11,4,10,3
Liverpool,1,11,5,7,21,Everton,2,10,5,4,13
Liverpool,1,14,10,11,19,Everton,1,2,1,2,12
Liverpool,3,16,10,11,6,Everton,2,8,4,13,7
Liverpool,0,4,3,16,4,Everton,1,2,1,20,3
Liverpool,3,10,6,5,19,Everton,2,10,7,2,15
Liverpool,3,13,9,2,16,Everton,1,11,5,4,13
Liverpool,2,8,2,18,4,Everton,1,9,4,15,3
Liverpool,3,18,11,17,9,Everton,0,11,5,22,5
Liverpool,0,16,5,14,2,Everton,1,6,2,12,7
Liverpool,3,12,5,20,5,Everton,1,10,6,23,2
Liverpool,0,21,5,13,2,Everton,3,8,6,22,11
Liverpool,2,17,7,14,9,Everton,1,6,1,8,6
Liverpool,2,11,6,20,7,Everton,0,4,2,17,4
Liverpool,2,9,7,12,6,Everton,0,12,8,15,4
Liverpool,0,15,9,9,8,Everton,2,9,6,10,7
Liverpool,2,15,9,9,5,Everton,0,12,4,15,9
Liverpool,1,11,4,9,1,Everton,0,6,1,13,6
Liverpool,0,10,3,7,3,Everton,0,6,1,12,2
Liverpool,1,13,4,19,5,Everton,1,14,4,10,11
Liverpool,0,17,6,7,3,Everton,0,6,1,11,6
Liverpool,3,11,5,15,6,Everton,3,18,12,16,7
Liverpool,2,12,5,18,9,Everton,2,17,8,16,5
Liverpool,1,4,3,0,15,Everton,1,20,6,12,14
Liverpool,1,8,3,6,10,Everton,1,10,5,5,9
Liverpool,0,10,4,11,8,Everton,0,13,6,20,2
Liverpool,0,9,5,9,6,Everton,0,15,7,11,3
Liverpool,1,24,11,10,10,Leicester City,0,8,3,9,8
Liverpool,1,11,4,9,21,Leicester City,0,3,0,3,9
