HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Manchester City,0,10,4,10,8,Manchester United,1,8,4,11,13
Manchester City,3,11,6,12,9,Manchester United,1,9,6,16,0
Manchester City,4,17,11,18,4,Manchester United,1,17,9,14,7
Manchester City,0,9,3,9,6,Manchester United,2,10,3,14,4
Manchester City,3,12,7,19,3,Manchester United,1,13,4,18,3
Manchester City,0,4,3,13,3,Manchester United,1,6,3,10,5
Manchester City,1,6,2,8,11,Manchester United,0,15,6,11,0
Manchester City,0,10,1,17,8,Manchester United,1,12,8,15,3
Manchester City,0,8,5,8,5,Manchester United,1,13,3,12,7
Manchester City,0,6,4,10,5,Manchester United,0,7,4,12,8
Manchester City,1,12,5,11,8,Manchester United,0,4,2,14,8
Manchester City,0,19,6,10,4,Manchester United,0,3,1,8,7
Manchester City,2,20,6,17,4,Manchester United,3,5,4,9,8
Manchester City,0,26,2,9,5,Manchester United,1,5,3,12,11
Manchester City,1,16,6,15,4,Manchester United,0,9,2,9,7
Manchester City,4,18,5,8,4,Manchester United,1,14,3,12,8
Manchester City,2,16,11,11,2,Manchester United,3,8,3,9,8
Manchester City,2,18,10,3,18,Manchester United,3,6,3,5,10
Manchester City,1,6,4,2,14,Manchester United,1,13,6,3,20
Manchester City,1,9,6,10,10,Manchester United,1,15,8,8,4
Manchester City,1,12,9,10,2,Manchester United,3,10,7,8,5
Manchester City,0,3,1,10,16,Manchester United,0,15,10,10,1
Manchester City,1,5,3,18,3,Manchester United,1,7,2,12,5
Manchester City,1,15,7,19,7,Manchester United,3,20,11,15,4
Manchester City,2,9,7,11,8,Manchester United,1,19,9,6,7
Manchester City,0,11,5,12,8,Manchester United,2,15,7,11,7
Manchester City,3,10,6,14,11,Manchester United,4,21,11,15,1
Manchester City,1,13,8,13,4,Manchester United,2,11,6,15,7
Manchester City,6,19,12,11,7,Manchester United,1,12,8,15,4
Manchester City,2,18,6,10,4,Manchester United,1,14,3,15,4
Manchester City,2,14,7,10,2,Manchester United,1,8,5,16,8
Manchester City,0,6,1,13,6,Manchester United,0,6,1,17,4
Manchester City,2,10,3,16,1,Manchester United,4,11,7,9,5
Manchester City,3,13,4,8,5,Manchester United,0,10,4,12,8
Manchester City,2,9,5,18,9,Manchester United,1,16,7,13,4
Manchester City,0,10,2,6,10,Manchester United,1,13,10,5,16
Manchester City,1,3,1,8,18,Chelsea,2,9,3,7,22
Manchester City,0,11,8,11,7,Chelsea,3,8,6,10,3
Manchester City,0,14,4,8,1,Chelsea,1,9,4,11,7
Manchester City,1,4,1,6,12,Chelsea,0,9,3,7,0
Manchester City,0,5,2,20,4,Chelsea,1,11,4,12,1
Manchester City,0,8,2,10,4,Chelsea,1,5,3,13,5
Manchester City,0,14,7,6,5,Chelsea,2,10,5,12,7
Manchester City,1,13,7,14,5,Chelsea,3,18,8,10,8
Manchester City,2,13,8,12,6,Chelsea,1,10,6,17,9
Manchester City,1,8,6,10,4,Chelsea,0,15,4,12,3
Manchester City,2,20,10,8,4,Chelsea,1,6,5,7,11
