HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Newcastle United,1,14,4,6,10,Manchester United,1,8,6,3,13
Newcastle United,4,15,8,8,16,Manchester United,3,10,7,5,17
Newcastle United,2,15,9,8,6,Manchester United,6,15,11,7,6
Newcastle United,1,7,5,18,4,Manchester United,2,11,8,14,2
Newcastle United,1,13,7,11,7,Manchester United,3,12,7,16,2
Newcastle United,0,9,4,26,3,Manchester United,2,11,5,16,5
Newcastle United,2,8,8,11,10,Manchester United,2,20,8,10,1
Newcastle United,1,10,5,13,4,Manchester United,5,16,10,12,7
Newcastle United,1,9,6,10,10,Manchester United,2,11,9,10,3
Newcastle United,0,12,5,9,7,Manchester United,0,18,8,10,6
Newcastle United,3,10,6,16,4,Manchester United,0,6,6,15,4
Newcastle United,1,10,3,12,10,Manchester United,0,13,6,15,0
Newcastle United,3,14,6,10,3,Manchester United,3,12,4,12,5
Newcastle United,0,9,2,6,1,Manchester United,1,11,5,14,4
Newcastle United,0,14,4,16,5,Manchester United,4,8,4,6,4
Newcastle United,0,13,3,15,6,Manchester United,3,12,9,12,8
Newcastle United,0,8,2,4,12,Manchester United,1,11,8,5,13
Newcastle United,5,10,6,7,22,Manchester United,0,14,5,6,12
Newcastle United,1,15,11,21,3,Manchester United,2,12,3,20,9
Newcastle United,3,15,15,16,7,Manchester United,0,9,9,13,8
Newcastle United,0,9,6,1,7,Manchester United,2,19,9,7,13
Newcastle United,1,11,6,5,11,Manchester United,3,11,7,6,8
Newcastle United,3,10,7,9,6,Manchester United,5,11,9,14,1
Newcastle United,0,7,3,11,2,Manchester United,0,12,7,13,3
Newcastle United,1,11,5,20,9,Manchester United,2,18,10,8,4
Newcastle United,0,5,2,11,5,Manchester United,2,28,12,6,7
Newcastle United,0,3,3,13,8,Manchester United,2,24,11,5,3
Newcastle United,0,7,5,7,16,Manchester United,6,30,21,7,1
Newcastle United,1,11,4,11,6,Manchester United,1,18,12,15,6
Newcastle United,0,7,3,5,5,Manchester United,3,18,10,9,3
Newcastle United,1,8,6,15,11,Manchester United,1,23,13,12,3
Newcastle United,1,12,5,9,11,Manchester United,4,16,7,10,4
Newcastle United,0,7,0,11,11,Manchester United,0,20,8,15,5
Newcastle United,1,8,4,9,4,Manchester United,3,9,4,16,5
Newcastle United,1,9,3,18,4,Manchester United,0,8,4,11,4
Newcastle United,3,16,11,16,2,Manchester United,4,16,10,12,2
Newcastle United,0,8,5,2,23,Manchester United,2,13,4,7,17
Newcastle United,0,5,2,5,21,Manchester United,0,9,3,6,16
Newcastle United,0,12,7,20,9,Manchester United,0,18,5,14,9
Newcastle United,1,14,8,15,1,Manchester United,5,8,4,15,3
Newcastle United,0,10,3,5,11,Manchester City,1,11,3,5,18
Newcastle United,2,13,10,13,1,Manchester City,0,6,2,13,7
Newcastle United,3,17,10,13,2,Manchester City,0,5,1,16,4
Newcastle United,4,16,11,13,5,Manchester City,3,11,6,14,7
Newcastle United,1,8,6,14,6,Manchester City,0,8,4,14,3
Newcastle United,0,15,6,9,1,Manchester City,1,7,5,16,8
Newcastle United,0,16,10,8,7,Manchester City,2,12,7,12,8
Newcastle United,2,6,2,15,10,Manchester City,2,20,8,15,5
Newcastle United,1,20,10,7,3,Manchester City,3,9,6,15,6
Newcastle United,0,14,9,12,6,Manchester City,2,19,12,7,2
Newcastle United,0,6,2,11,8,Manchester City,1,22,6,6,3
Newcastle United,1,5,3,13,3,Manchester City,1,9,5,8,5
Newcastle United,0,12,0,8,3,Manchester City,2,13,5,11,3
Newcastle United,0,13,5,18,6,Manchester City,2,14,6,15,5
Newcastle United,1,17,8,9,7,Manchester City,3,16,10,16,12
Newcastle United,3,11,4,9,11,Manchester City,1,4,2,3,15
Newcastle United,1,15,9,8,16,Manchester City,0,9,7,10,12
Newcastle United,0,9,6,14,6,Manchester City,1,20,12,12,8
