HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Southampton,2,14,3,4,18,Manchester United,1,9,6,4,13
Southampton,1,12,4,8,8,Manchester United,3,11,7,6,11
Southampton,0,9,4,15,6,Manchester United,2,13,8,13,7
Southampton,1,12,5,8,5,Manchester United,0,10,9,10,9
Southampton,1,11,3,14,3,Manchester United,2,16,8,13,5
Southampton,0,17,6,7,3,Manchester United,0,11,1,10,7
Southampton,0,14,4,12,4,Manchester United,1,9,4,9,8
Southampton,2,15,8,6,5,Manchester United,3,10,3,13,5
Southampton,1,15,4,12,1,Manchester United,2,3,2,9,5
Southampton,1,15,6,16,2,Manchester United,1,8,2,5,6
Southampton,2,15,8,9,7,Manchester United,3,18,9,4,4
Southampton,3,18,9,5,15,Manchester United,1,7,4,2,15
Southampton,6,9,5,7,20,Manchester United,3,11,4,7,13
Southampton,0,8,6,20,12,Manchester United,3,12,5,10,5
Southampton,1,10,6,10,3,Manchester United,3,5,0,8,8
Southampton,0,12,5,7,5,Manchester United,5,16,8,7,9
Southampton,1,6,3,6,13,Manchester United,6,12,7,8,10
Southampton,1,12,5,18,10,Manchester United,2,16,8,12,2
Southampton,2,17,11,11,1,Manchester United,3,12,7,9,10
Southampton,0,4,0,10,16,Manchester United,3,34,14,5,2
Southampton,0,13,1,8,4,Manchester United,2,12,5,11,0
Southampton,0,8,3,13,10,Manchester United,0,15,3,12,7
Southampton,1,7,2,8,4,Manchester United,0,8,1,11,4
Southampton,1,9,1,10,3,Manchester United,0,10,0,9,5
Southampton,1,18,7,19,4,Manchester United,1,12,5,10,4
Southampton,1,21,10,10,4,Manchester United,2,11,7,10,8
Southampton,1,10,5,5,7,Manchester United,4,22,11,7,7
Southampton,1,10,4,4,8,Manchester United,2,8,6,5,5
Southampton,1,12,3,13,9,Manchester United,2,10,7,13,6
Southampton,3,18,10,8,7,Manchester United,3,3,2,19,2
Southampton,0,19,6,9,15,Manchester City,2,11,4,3,10
Southampton,2,19,13,15,5,Manchester City,0,11,4,9,8
Southampton,0,8,5,10,6,Manchester City,2,13,9,16,4
Southampton,0,16,11,13,14,Manchester City,0,21,11,11,6
Southampton,0,8,1,9,8,Manchester City,3,18,5,8,3
Southampton,0,8,3,8,12,Manchester City,1,13,2,10,1
Southampton,4,14,7,12,2,Manchester City,2,6,5,9,8
Southampton,0,13,4,10,6,Manchester City,3,15,6,13,8
Southampton,1,15,4,6,4,Manchester City,1,13,3,9,5
Southampton,3,13,7,9,6,Manchester City,1,7,4,13,6
Southampton,1,20,8,6,14,Manchester City,1,6,2,3,12
Southampton,1,6,1,6,15,Manchester City,0,15,7,5,15
Southampton,1,6,3,14,10,Manchester City,0,17,7,14,4
Southampton,3,9,5,9,6,Manchester City,1,15,7,11,3
Southampton,1,6,1,9,9,Manchester City,2,15,8,12,8
Southampton,1,6,2,10,10,Manchester City,1,14,3,11,3
Southampton,1,7,2,11,6,Manchester City,2,26,12,12,5
Southampton,1,12,8,11,6,Manchester City,3,16,9,14,4
Southampton,0,13,4,8,8,Manchester City,2,15,6,13,4
Southampton,1,5,1,15,5,Manchester City,4,15,8,9,9
Southampton,2,9,6,6,7,Manchester City,3,20,15,4,3
Southampton,1,13,5,5,14,Manchester City,2,5,2,4,8
Southampton,3,10,4,7,11,Chelsea,2,9,4,7,16
Southampton,0,8,2,6,18,Chelsea,2,7,2,2,13
Southampton,1,12,4,16,6,Chelsea,1,10,3,11,5
Southampton,0,13,3,7,3,Chelsea,1,8,4,13,3
Southampton,1,4,3,11,3,Chelsea,3,12,8,10,4
Southampton,0,9,1,13,3,Chelsea,2,13,7,16,7
Southampton,2,10,7,13,7,Chelsea,3,17,5,14,4
Southampton,1,7,2,10,8,Chelsea,2,16,4,11,7
Southampton,1,9,1,23,6,Chelsea,1,7,1,14,4
Southampton,0,12,2,13,8,Chelsea,3,11,5,10,6
Southampton,2,13,8,12,7,Chelsea,1,7,4,6,7
Southampton,2,17,7,3,11,Chelsea,3,15,7,7,15
Southampton,0,12,6,6,19,Chelsea,0,8,5,4,17
Southampton,0,19,18,6,9,Chelsea,2,9,9,7,7
Southampton,1,11,2,11,2,Chelsea,2,10,6,15,4
Southampton,0,9,5,6,11,Chelsea,1,14,8,7,19
Southampton,4,8,5,6,14,Chelsea,2,13,6,2,18
Southampton,0,10,6,12,6,Chelsea,0,11,4,13,5
Southampton,0,5,3,5,12,Chelsea,4,12,7,6,3
Southampton,1,6,2,12,9,Chelsea,2,16,7,11,0
Southampton,2,12,4,9,6,Chelsea,4,17,7,13,7
Southampton,0,6,2,16,8,Chelsea,1,24,8,8,4
Southampton,3,13,5,14,4,Chelsea,1,10,3,14,6
Southampton,1,12,5,11,9,Chelsea,1,22,7,10,2
Southampton,1,9,1,14,8,Chelsea,3,16,7,15,4
Southampton,2,7,3,11,4,Chelsea,2,19,10,10,3
Southampton,0,17,9,5,10,Chelsea,3,6,4,6,11
Southampton,0,6,3,2,10,Chelsea,1,8,3,10,12
Southampton,0,10,5,9,6,Chelsea,1,10,8,9,6
Southampton,1,9,4,12,7,Chelsea,1,15,10,6,4
Southampton,2,10,5,6,10,West Ham,3,14,8,10,12
Southampton,2,10,8,4,13,West Ham,0,11,4,2,16
Southampton,1,11,5,17,8,West Ham,1,14,8,11,3
Southampton,1,21,7,12,2,West Ham,3,6,4,15,3
Southampton,3,14,5,18,2,West Ham,2,16,8,10,7
Southampton,1,8,2,17,5,West Ham,0,18,2,10,4
Southampton,0,21,7,12,2,West Ham,0,4,1,11,8
Southampton,0,15,5,12,4,West Ham,0,6,1,10,10
Southampton,1,15,11,9,4,West Ham,1,6,4,18,7
Southampton,0,16,10,7,20,West Ham,0,8,3,4,12
Southampton,2,19,8,7,10,West Ham,0,12,6,8,6
Southampton,1,16,9,11,2,West Ham,0,6,5,12,5
Southampton,2,15,9,17,1,West Ham,1,7,3,11,9
Southampton,0,12,3,1,18,West Ham,3,16,12,5,18
Southampton,0,10,3,7,16,West Ham,2,20,8,10,16
Southampton,1,9,3,11,6,West Ham,0,14,7,10,1
Southampton,3,18,9,14,6,West Ham,0,13,1,9,2
Southampton,0,9,0,16,5,West Ham,3,13,5,9,9
Southampton,1,15,4,12,4,West Ham,2,13,5,6,7
Southampton,3,18,8,13,2,West Ham,1,4,2,11,9
Southampton,1,25,5,8,5,West Ham,3,10,5,10,11
Southampton,1,11,4,12,6,West Ham,4,9,8,10,3
Southampton,1,9,3,5,14,West Ham,2,7,4,3,16
Southampton,1,10,4,4,22,West Ham,2,6,3,3,19
Southampton,0,13,6,9,5,West Ham,1,11,5,18,10
Southampton,0,10,2,15,3,West Ham,2,10,6,10,5
Southampton,1,17,5,6,18,Everton,0,5,1,6,13
Southampton,0,6,0,1,18,Everton,1,7,5,7,13
Southampton,1,11,7,13,13,Everton,0,18,10,19,4
Southampton,3,9,5,14,5,Everton,3,12,6,19,6
Southampton,2,21,9,15,3,Everton,2,8,4,11,8
Southampton,1,17,7,11,2,Everton,0,13,1,15,5
Southampton,4,17,5,6,2,Everton,1,5,2,13,7
Southampton,0,17,4,11,9,Everton,3,10,4,10,9
Southampton,3,11,3,11,6,Everton,0,13,4,10,4
Southampton,2,14,4,13,7,Everton,0,9,2,12,4
Southampton,0,14,11,14,6,Everton,0,10,7,11,10
Southampton,2,17,6,9,16,Everton,2,14,6,4,9
Southampton,2,12,7,4,13,Everton,2,22,9,10,12
Southampton,2,11,7,9,3,Everton,0,13,9,12,6
Southampton,2,14,7,9,6,Everton,0,14,10,9,5
Southampton,1,7,4,8,16,Everton,1,7,3,9,13
Southampton,0,10,4,6,19,Everton,2,13,7,5,13
Southampton,1,11,6,13,17,Everton,2,25,16,3,6
Southampton,0,19,7,6,8,Everton,0,13,6,11,6
Southampton,0,8,4,14,5,Everton,1,14,5,5,6
Southampton,0,12,3,14,10,Everton,3,17,6,5,8
Southampton,1,11,5,12,3,Everton,1,9,3,14,4
Southampton,1,18,4,14,3,Everton,1,7,2,8,10
Southampton,0,11,2,17,4,Everton,1,11,1,12,10
Southampton,1,12,2,14,2,Everton,2,9,4,9,3
Southampton,1,8,2,3,10,Everton,3,17,9,2,3
Southampton,0,7,4,2,11,Everton,2,12,9,11,9
Southampton,1,12,6,3,25,Everton,7,12,5,5,11
Southampton,0,17,7,12,4,Everton,1,14,11,14,5
Southampton,1,7,4,19,3,Everton,4,12,5,11,4
Southampton,1,10,5,3,12,Leicester City,0,6,3,3,14
Southampton,2,9,5,6,13,Leicester City,2,6,4,2,15
Southampton,0,14,14,12,5,Leicester City,0,9,8,15,4
Southampton,3,20,7,8,2,Leicester City,0,11,2,10,7
Southampton,1,12,4,13,9,Leicester City,4,16,11,9,9
Southampton,2,14,6,16,7,Leicester City,2,26,7,10,6
Southampton,2,18,6,10,4,Leicester City,0,5,0,12,13
Southampton,2,9,3,4,13,Leicester City,2,11,4,6,16
Southampton,2,11,5,9,2,Leicester City,1,7,5,11,9
Southampton,1,12,8,11,4,Leicester City,2,9,5,10,5
Southampton,0,9,5,6,6,Leicester City,1,17,6,10,9
Southampton,4,10,5,4,13,Leicester City,0,8,4,5,15
Southampton,2,13,10,15,2,Leicester City,2,12,7,27,7
Southampton,0,11,5,9,3,Leicester City,0,9,1,9,6
Southampton,0,6,2,10,11,Leicester City,0,11,3,10,3
Southampton,0,10,2,13,7,Leicester City,1,11,4,12,8
Southampton,0,10,3,10,4,Leicester City,2,10,3,12,8
Southampton,1,18,7,8,18,Leicester City,2,12,5,3,16
Southampton,0,3,3,10,11,Leicester City,2,13,10,10,2
