HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Tottenham,3,9,3,3,15,Manchester United,1,15,6,6,13
Tottenham,3,7,3,4,10,Manchester United,5,18,9,7,16
Tottenham,0,6,3,11,8,Manchester United,2,20,15,11,5
Tottenham,1,14,8,12,8,Manchester United,2,12,7,8,7
Tottenham,0,11,5,9,3,Manchester United,1,6,4,10,3
Tottenham,1,15,8,7,5,Manchester United,2,11,5,15,9
Tottenham,0,10,5,8,7,Manchester United,4,12,7,16,5
Tottenham,1,10,8,18,9,Manchester United,1,16,10,10,8
Tottenham,0,11,6,10,14,Manchester United,0,15,12,9,4
Tottenham,1,11,7,16,9,Manchester United,3,17,13,13,3
Tottenham,0,16,6,9,2,Manchester United,0,7,4,18,8
Tottenham,1,18,9,8,3,Manchester United,3,6,5,10,7
Tottenham,2,14,7,14,3,Manchester United,1,8,2,15,8
Tottenham,2,22,6,10,3,Manchester United,0,6,3,13,6
Tottenham,3,16,8,10,7,Manchester United,0,5,1,10,2
Tottenham,0,9,4,11,6,Manchester United,0,9,5,19,3
Tottenham,2,10,4,9,7,Manchester United,2,8,3,15,7
Tottenham,1,23,18,7,4,Manchester United,1,6,4,14,9
Tottenham,4,9,3,5,14,Manchester United,1,8,4,3,11
Tottenham,1,11,7,5,11,Manchester United,2,5,3,4,10
Tottenham,2,12,5,13,7,Manchester United,2,14,8,13,5
Tottenham,3,12,4,19,2,Manchester United,1,8,3,16,5
Tottenham,0,5,3,5,7,Manchester United,2,16,8,7,8
Tottenham,0,7,2,3,6,Manchester United,4,25,14,14,13
Tottenham,0,10,5,8,10,Manchester United,1,16,9,11,5
Tottenham,0,8,3,10,4,Manchester United,3,11,6,14,2
Tottenham,0,7,5,13,8,Manchester United,0,23,16,11,2
Tottenham,1,9,7,12,7,Manchester United,1,13,9,15,8
Tottenham,0,9,4,17,5,Manchester United,1,10,5,12,4
Tottenham,0,10,3,7,4,Manchester United,1,14,5,15,4
Tottenham,2,6,4,10,6,Manchester United,5,21,14,14,2
Tottenham,1,9,3,10,4,Manchester United,3,15,8,13,4
Tottenham,0,11,5,10,1,Manchester United,2,18,10,12,4
Tottenham,0,20,12,9,11,Manchester United,3,27,21,12,3
Tottenham,0,12,4,17,3,Manchester United,1,15,5,19,8
Tottenham,0,13,4,14,6,Manchester United,1,11,3,12,3
Tottenham,0,9,4,12,1,Manchester United,1,9,1,12,2
Tottenham,0,5,1,10,4,Manchester United,3,11,3,12,2
Tottenham,2,9,4,7,13,Manchester United,1,16,6,7,2
Tottenham,3,10,6,7,9,Manchester United,2,15,8,5,5
Tottenham,0,13,5,8,17,Manchester United,1,11,7,8,18
Tottenham,0,11,3,2,9,Manchester United,2,9,3,5,8
Tottenham,1,18,6,14,1,Manchester United,2,11,5,18,8
Tottenham,1,11,7,19,6,Manchester United,3,12,7,9,2
Tottenham,0,18,5,5,14,Manchester City,0,7,2,4,10
Tottenham,0,9,6,11,9,Manchester City,2,11,6,15,7
Tottenham,1,15,10,10,3,Manchester City,1,9,8,21,4
Tottenham,2,12,9,13,4,Manchester City,1,11,7,13,6
Tottenham,2,23,19,4,5,Manchester City,1,14,6,16,8
Tottenham,2,8,3,11,6,Manchester City,1,10,5,13,6
Tottenham,2,12,8,7,6,Manchester City,1,7,3,13,2
Tottenham,2,11,4,5,7,Manchester City,1,9,3,7,4
Tottenham,3,19,7,10,6,Manchester City,0,9,5,8,5
Tottenham,0,22,18,13,3,Manchester City,0,11,7,16,10
Tottenham,1,15,10,11,5,Manchester City,5,22,12,9,10
Tottenham,2,13,7,20,3,Manchester City,0,12,6,10,4
Tottenham,1,8,3,11,7,Manchester City,3,17,6,12,5
Tottenham,4,15,8,17,9,Manchester City,1,22,8,6,5
Tottenham,0,21,5,6,7,Manchester City,1,15,4,11,8
Tottenham,1,4,2,11,5,Manchester City,5,24,10,10,3
Tottenham,3,11,8,11,5,Manchester City,1,11,7,10,4
Tottenham,1,17,6,9,12,Manchester City,0,10,4,3,8
Tottenham,1,11,4,3,17,Manchester City,0,11,4,7,10
Tottenham,3,9,9,7,7,Manchester City,2,19,18,6,9
Tottenham,0,4,2,15,6,Manchester City,0,21,10,7,6
Tottenham,1,5,2,9,6,Manchester City,0,8,3,8,2
Tottenham,2,8,2,11,12,Manchester City,0,13,3,8,8
Tottenham,2,11,7,11,6,Manchester City,1,10,4,13,3
Tottenham,1,12,7,3,5,Manchester City,2,13,8,11,5
Tottenham,2,14,9,13,4,Manchester City,1,9,7,12,5
Tottenham,1,10,6,14,9,Manchester City,0,10,5,12,7
