HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Watford,1,8,7,20,7,Manchester United,2,19,10,14,4
Watford,3,10,5,14,7,Manchester United,1,15,2,19,5
Watford,2,12,3,12,5,Manchester United,4,15,7,10,5
Watford,1,10,5,6,10,Manchester United,2,13,6,12,4
Watford,2,12,7,6,3,Manchester United,3,5,3,5,12
Watford,0,2,1,11,7,Manchester United,4,21,10,11,2
Watford,0,9,3,12,5,Manchester United,2,22,11,10,1
Watford,0,7,3,11,6,Manchester United,1,7,1,6,5
Watford,0,13,3,17,9,Manchester United,1,14,3,7,7
Watford,1,9,3,12,3,Manchester United,4,10,4,13,3
Watford,1,4,1,9,3,Manchester City,1,4,1,6,5
Watford,0,6,3,12,5,Manchester City,5,15,9,10,4
Watford,0,7,1,8,11,Manchester City,6,28,10,6,3
Watford,1,11,3,6,5,Manchester City,2,16,5,10,4
Watford,0,6,4,16,9,Manchester City,0,14,12,12,8
Watford,0,5,2,20,5,Manchester City,2,13,7,16,2
Watford,1,7,4,12,9,Manchester City,3,17,7,8,1
Watford,0,7,0,12,9,Manchester City,2,18,5,9,3
Watford,0,12,6,18,10,Chelsea,1,13,8,9,5
Watford,1,6,2,20,5,Chelsea,2,13,4,10,0
Watford,4,21,8,11,2,Chelsea,1,7,3,8,6
Watford,0,12,3,10,7,Chelsea,0,12,4,13,7
Watford,1,10,8,13,1,Chelsea,0,5,2,11,5
Watford,0,2,1,14,9,Chelsea,4,14,8,13,4
Watford,3,9,3,12,8,Chelsea,4,24,9,7,3
Watford,2,16,5,16,6,Chelsea,4,14,8,13,6
Watford,2,12,3,15,9,Chelsea,2,17,2,7,4
Watford,1,9,7,18,11,Chelsea,2,10,4,16,5
Watford,1,11,4,12,1,West Ham,1,8,4,12,5
Watford,1,9,1,18,6,West Ham,1,13,2,14,4
Watford,2,17,7,13,1,West Ham,0,10,6,10,3
Watford,2,20,5,16,2,West Ham,0,8,3,12,7
Watford,1,12,6,13,8,West Ham,2,22,13,11,6
Watford,1,8,5,23,10,West Ham,0,23,10,17,4
Watford,4,13,8,15,4,West Ham,2,19,4,10,4
Watford,0,11,4,7,8,West Ham,2,8,4,11,7
Watford,1,7,4,17,4,West Ham,3,18,7,11,2
Watford,0,12,9,19,4,West Ham,1,10,6,12,4
Watford,3,16,4,16,5,Southampton,4,20,11,9,6
Watford,2,16,4,11,4,Southampton,2,10,4,13,5
Watford,0,13,0,10,2,Southampton,0,14,5,11,5
Watford,3,8,4,13,4,Southampton,2,9,5,16,5
Watford,1,5,1,12,6,Southampton,1,24,6,8,2
Watford,2,12,3,11,7,Southampton,0,9,1,8,4
Watford,0,4,1,11,8,Southampton,2,15,7,9,1
Watford,0,7,2,10,3,Southampton,2,15,8,10,8
Watford,0,11,3,10,9,Everton,3,13,5,17,5
Watford,3,11,6,11,4,Everton,2,11,4,16,2
Watford,1,13,5,10,5,Everton,0,7,2,9,6
Watford,1,13,5,13,6,Everton,1,12,7,10,7
Watford,1,6,3,15,5,Everton,3,13,4,13,7
Watford,1,12,8,13,0,Everton,2,6,2,12,6
Watford,0,14,2,11,9,Everton,1,15,6,7,8
Watford,2,11,3,12,2,Everton,3,10,5,14,5
Watford,2,11,5,13,8,Everton,2,10,5,7,2
Watford,2,13,6,7,5,Everton,4,12,8,11,9
Watford,2,10,3,12,6,Leicester City,1,10,2,18,4
Watford,2,11,1,7,8,Leicester City,1,11,5,13,8
Watford,0,11,4,10,8,Leicester City,1,14,7,11,3
Watford,1,17,7,12,6,Leicester City,1,14,7,10,8
Watford,0,14,7,10,10,Leicester City,3,11,5,8,1
Watford,0,11,3,10,4,Leicester City,2,9,5,11,5
Watford,1,8,4,10,4,Leicester City,2,12,6,10,2
Watford,0,12,10,14,4,Leicester City,1,13,6,15,7
Watford,0,8,4,9,12,Liverpool,3,22,13,10,3
Watford,0,9,2,11,5,Liverpool,1,12,8,9,3
Watford,3,9,4,14,3,Liverpool,3,14,5,8,3
Watford,3,6,5,6,9,Liverpool,0,12,4,9,7
Watford,2,18,6,16,6,Liverpool,3,11,6,8,1
Watford,0,7,4,17,7,Liverpool,2,15,10,10,6
Watford,1,11,8,10,6,Liverpool,6,28,17,14,3
Watford,0,4,1,4,6,Liverpool,5,13,10,5,1
