HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
West Ham,2,17,8,7,9,Manchester United,2,8,5,5,12
West Ham,3,10,3,3,8,Manchester United,5,14,9,3,13
West Ham,1,3,1,13,6,Manchester United,1,11,4,14,10
West Ham,1,10,3,15,5,Manchester United,2,16,10,7,4
West Ham,1,10,4,25,11,Manchester United,0,19,11,10,1
West Ham,2,11,5,10,3,Manchester United,1,7,3,12,6
West Ham,0,9,5,14,11,Manchester United,1,11,6,8,5
West Ham,0,11,7,8,8,Manchester United,4,18,11,16,2
West Ham,2,6,2,10,16,Manchester United,4,18,9,9,0
West Ham,0,8,2,9,1,Manchester United,2,13,6,13,2
West Ham,0,9,2,12,6,Manchester United,0,16,6,12,1
West Ham,3,20,6,6,2,Manchester United,2,3,2,18,6
West Ham,1,13,6,7,9,Manchester United,1,18,6,13,9
West Ham,0,10,1,8,7,Manchester United,2,16,7,8,12
West Ham,2,10,4,9,5,Manchester United,2,15,9,7,2
West Ham,0,14,6,8,13,Manchester United,1,7,3,7,10
West Ham,2,14,5,3,13,Manchester United,2,5,3,1,11
West Ham,0,8,3,20,5,Manchester United,0,18,8,15,2
West Ham,2,6,5,11,7,Manchester United,4,12,6,10,6
West Ham,1,9,5,2,17,Manchester United,3,25,12,8,13
West Ham,1,8,4,4,18,Manchester United,0,17,6,12,8
West Ham,0,10,3,11,7,Manchester United,3,14,10,12,4
West Ham,0,9,3,12,3,Manchester United,1,23,13,10,6
West Ham,1,6,4,11,14,Manchester United,0,28,20,13,3
West Ham,1,9,5,16,4,Manchester United,4,8,4,15,2
West Ham,0,4,1,9,3,Manchester United,2,21,12,10,1
West Ham,0,10,4,12,6,Manchester United,3,12,9,10,7
West Ham,0,7,2,11,9,Manchester United,3,18,11,6,3
West Ham,1,6,2,16,8,Manchester United,1,17,8,16,4
West Ham,0,9,1,7,11,Manchester United,4,22,6,19,1
West Ham,0,9,2,13,6,Manchester United,0,21,1,9,2
West Ham,1,13,4,12,7,Manchester United,2,8,3,10,10
West Ham,1,4,1,16,8,Manchester United,3,21,8,7,2
West Ham,0,9,3,9,5,Manchester United,1,23,13,7,5
West Ham,1,8,4,5,17,Manchester United,2,13,8,3,15
West Ham,0,7,2,7,13,Manchester United,2,15,8,0,5
West Ham,1,8,7,9,2,Manchester United,4,7,7,13,7
West Ham,1,13,10,8,3,Manchester United,7,8,3,12,6
West Ham,4,22,11,7,7,Manchester City,1,10,5,5,7
West Ham,0,9,5,12,4,Manchester City,0,8,6,6,8
West Ham,1,8,6,18,3,Manchester City,0,6,2,11,9
West Ham,0,12,6,12,2,Manchester City,1,7,5,15,6
West Ham,0,9,2,13,3,Manchester City,2,14,5,11,5
West Ham,1,13,9,14,7,Manchester City,0,9,2,18,4
West Ham,1,12,8,12,3,Manchester City,1,17,6,7,4
West Ham,1,13,3,10,6,Manchester City,3,12,7,13,2
West Ham,0,6,1,11,4,Manchester City,4,11,4,14,2
West Ham,1,4,1,5,7,Manchester City,4,19,7,11,0
West Ham,2,10,3,11,2,Manchester City,2,16,3,15,5
West Ham,2,12,4,12,8,Manchester City,1,21,5,14,4
West Ham,1,11,2,7,5,Manchester City,3,16,9,12,5
West Ham,0,6,1,11,7,Manchester City,0,18,8,12,3
West Ham,4,9,4,4,19,Manchester City,2,15,5,9,9
West Ham,0,12,7,10,19,Manchester City,1,16,9,10,12
West Ham,1,11,7,11,11,Manchester City,0,16,5,10,6
West Ham,1,6,3,13,9,Manchester City,2,22,17,11,3
West Ham,0,4,0,15,4,Manchester City,2,17,8,12,6
West Ham,1,11,5,20,5,Manchester City,1,11,6,15,10
West Ham,0,3,0,16,6,Manchester City,3,14,9,12,3
West Ham,1,12,8,14,11,Manchester City,3,20,12,18,5
West Ham,1,7,4,8,8,Manchester City,2,19,12,13,5
West Ham,1,9,2,10,5,Manchester City,3,22,5,5,4
West Ham,1,7,4,7,10,Manchester City,2,24,8,5,4
West Ham,2,6,3,7,16,Manchester City,1,27,8,10,3
West Ham,0,9,3,6,6,Manchester City,2,18,3,10,3
West Ham,0,3,0,9,12,Manchester City,2,28,7,7,1
West Ham,1,9,6,7,9,Manchester City,2,16,10,9,4
West Ham,1,10,5,8,16,Manchester City,2,19,9,12,15
West Ham,0,7,2,1,9,Chelsea,2,17,6,0,12
West Ham,2,10,4,1,6,Chelsea,1,15,5,8,11
West Ham,1,11,7,12,8,Chelsea,0,8,3,15,10
West Ham,1,6,3,10,5,Chelsea,3,17,10,11,2
West Ham,1,14,10,21,5,Chelsea,4,14,7,9,9
West Ham,0,9,7,14,1,Chelsea,4,13,8,6,6
West Ham,0,8,6,9,5,Chelsea,1,20,8,11,3
West Ham,1,6,5,17,5,Chelsea,1,20,6,16,5
West Ham,1,13,7,13,5,Chelsea,3,17,9,10,1
West Ham,1,11,2,8,4,Chelsea,2,9,4,8,6
West Ham,1,5,2,10,3,Chelsea,0,19,2,10,4
West Ham,2,12,5,10,4,Chelsea,1,8,4,12,7
West Ham,0,18,5,10,4,Chelsea,1,12,3,10,5
West Ham,0,8,1,12,4,Chelsea,3,20,8,10,8
West Ham,3,16,13,15,5,Chelsea,1,16,9,6,14
West Ham,1,15,7,11,13,Chelsea,3,11,5,3,14
West Ham,3,9,4,13,12,Chelsea,2,4,1,1,17
West Ham,1,15,7,17,2,Chelsea,1,14,4,12,8
West Ham,0,15,10,11,6,Chelsea,0,6,2,12,6
West Ham,2,12,5,7,19,Chelsea,4,17,10,7,14
West Ham,1,5,4,4,13,Chelsea,5,22,15,6,10
West Ham,3,16,11,7,5,Chelsea,2,12,9,17,7
West Ham,1,6,4,14,5,Chelsea,4,14,5,7,5
West Ham,0,7,1,8,5,Chelsea,1,19,9,10,6
West Ham,0,4,1,26,7,Chelsea,1,14,5,15,0
West Ham,1,4,2,20,9,Chelsea,1,19,12,13,4
West Ham,1,4,2,10,11,Chelsea,4,22,15,13,1
West Ham,0,12,7,13,5,Chelsea,3,16,11,7,7
West Ham,1,7,3,16,7,Chelsea,2,16,6,16,1
West Ham,1,5,2,11,10,Chelsea,1,23,6,7,6
West Ham,2,13,6,14,10,Chelsea,2,22,5,13,9
West Ham,0,6,0,14,8,Chelsea,2,28,9,8,6
West Ham,0,1,1,11,13,Chelsea,0,39,9,12,3
West Ham,0,15,9,14,5,Chelsea,2,24,14,5,5
West Ham,2,16,6,8,16,Chelsea,1,8,4,3,12
West Ham,1,13,7,9,19,Chelsea,3,15,6,2,17
West Ham,1,8,7,13,5,Chelsea,0,15,10,17,7
West Ham,0,12,6,17,3,Chelsea,0,13,6,11,4
West Ham,3,16,12,5,18,Southampton,0,12,3,1,18
West Ham,2,20,8,10,16,Southampton,0,10,3,7,16
West Ham,0,14,7,10,1,Southampton,1,9,3,11,6
West Ham,0,13,1,9,2,Southampton,3,18,9,14,6
West Ham,3,13,5,9,9,Southampton,0,9,0,16,5
West Ham,2,13,5,6,7,Southampton,1,15,4,12,4
