HomeTeam,FTHG,HShots,HSTarget,Hcorners,Afouls,AwayTeam,FTAG,Ashots,ASTarget,Acorners,Hfouls
Wolves,1,11,6,13,12,Manchester United,0,15,6,5,4
Wolves,0,12,6,9,4,Manchester United,1,15,6,8,2
Wolves,2,6,5,6,6,Manchester United,1,14,7,11,4
Wolves,0,7,3,6,7,Manchester United,5,22,18,11,4
Wolves,0,12,2,12,10,Manchester United,1,14,5,6,2
Wolves,0,4,1,11,8,Manchester United,3,12,9,11,3
Wolves,1,8,6,11,3,Manchester United,2,14,10,6,2
Wolves,1,11,8,8,8,Manchester United,4,22,18,7,2
Wolves,1,8,4,13,10,Manchester City,0,9,5,7,3
Wolves,0,11,6,16,3,Manchester City,3,12,5,11,8
Wolves,2,10,6,5,7,Manchester City,1,17,9,14,5
Wolves,0,7,4,6,4,Manchester City,2,17,9,10,7
Wolves,3,15,9,12,5,Manchester City,3,14,8,9,6
Wolves,0,10,2,11,5,Manchester City,1,16,11,7,6
Wolves,3,10,7,9,11,Manchester City,4,15,12,9,8
Wolves,1,9,2,5,5,Manchester City,3,18,9,17,4
Wolves,0,8,4,15,3,Chelsea,5,14,8,15,1
Wolves,0,11,7,12,5,Chelsea,2,7,2,14,1
Wolves,1,3,2,15,9,Chelsea,0,17,8,12,4
Wolves,1,9,5,9,5,Chelsea,2,15,10,10,0
Wolves,2,9,4,12,7,Chelsea,5,15,10,6,4
Wolves,0,4,3,14,5,Chelsea,4,23,14,4,6
Wolves,0,12,9,8,8,Chelsea,2,17,10,8,8
Wolves,0,7,2,10,9,Chelsea,3,17,11,10,2
Wolves,0,19,11,9,6,West Ham,2,16,13,5,8
Wolves,1,9,5,10,3,West Ham,1,9,7,8,8
Wolves,3,5,4,24,8,West Ham,1,17,10,9,5
Wolves,0,15,10,14,5,West Ham,2,11,6,7,10
Wolves,1,8,3,12,6,Southampton,4,13,10,8,3
Wolves,0,10,3,20,7,Southampton,2,15,10,16,3
Wolves,2,20,11,7,7,Everton,1,10,6,12,12
Wolves,0,9,2,14,7,Everton,0,22,13,12,3
Wolves,0,11,7,13,6,Everton,3,9,6,14,13
Wolves,0,7,1,7,7,Everton,0,18,10,10,3
Wolves,0,8,4,23,8,Everton,2,23,15,7,3
Wolves,1,12,6,15,6,Everton,1,13,5,6,5
Wolves,1,9,4,15,3,Everton,1,14,6,18,3
Wolves,1,4,1,13,9,Everton,2,13,9,14,1
Wolves,4,12,8,6,6,Leicester City,3,7,5,13,2
Wolves,0,6,3,9,6,Leicester City,0,10,6,7,3
Wolves,1,9,6,14,5,Liverpool,1,14,10,16,7
Wolves,0,6,4,10,7,Liverpool,0,6,3,11,0
Wolves,0,11,4,6,4,Liverpool,3,15,10,17,5
Wolves,0,5,1,6,4,Liverpool,3,23,14,8,5
Wolves,0,8,6,12,14,Liverpool,1,12,4,5,4
Wolves,0,6,2,10,7,Liverpool,2,14,10,9,1
Wolves,1,7,3,11,2,Liverpool,0,9,5,8,8
Wolves,1,11,6,6,7,Liverpool,2,14,6,15,2
Wolves,1,12,5,18,4,Arsenal,3,10,7,18,6
Wolves,1,8,6,9,4,Arsenal,4,11,6,15,4
Wolves,0,14,7,7,2,Arsenal,2,12,8,14,5
Wolves,0,9,6,9,4,Arsenal,3,10,7,4,6
Wolves,0,5,1,17,14,Arsenal,3,15,10,15,3
Wolves,0,3,2,13,10,Arsenal,1,23,13,10,4
Wolves,0,2,0,9,3,Arsenal,2,17,8,15,6
Wolves,1,6,4,12,13,Arsenal,1,23,17,3,3
Wolves,0,18,10,6,3,Tottenham,2,14,12,11,5
Wolves,1,8,4,15,7,Tottenham,0,10,4,10,5
Wolves,3,13,4,10,4,Tottenham,3,15,10,11,7
Wolves,0,10,6,5,10,Tottenham,2,17,11,12,4
Wolves,2,16,8,8,4,Tottenham,5,12,10,14,5
Wolves,1,3,3,13,1,Tottenham,0,18,10,8,5
Wolves,1,5,2,11,5,Tottenham,3,20,11,7,4
Wolves,1,5,3,12,8,Tottenham,1,22,10,6,1
Wolves,1,10,4,14,3,Newcastle United,1,7,4,14,5
Wolves,1,5,2,20,3,Newcastle United,1,11,6,17,5
Wolves,1,25,12,7,5,Newcastle United,2,10,6,10,10
Wolves,1,15,7,11,13,Newcastle United,1,19,8,13,3
Wolves,1,13,9,10,5,Newcastle United,4,17,13,19,4
Wolves,2,7,6,8,3,Newcastle United,2,13,8,8,3
Wolves,2,12,10,13,6,Fulham,1,9,5,16,8
Wolves,2,12,4,14,3,Fulham,1,3,1,11,3
Wolves,1,12,3,15,5,Fulham,1,15,5,17,3
Wolves,2,17,7,7,8,Fulham,0,8,4,10,7
Wolves,0,14,6,11,4,Fulham,0,9,4,12,11
Wolves,0,5,1,11,5,Fulham,0,11,4,9,9
Wolves,1,4,2,17,6,Fulham,2,13,6,9,6
Wolves,0,8,3,9,7,Fulham,5,25,19,7,7
Wolves,2,12,12,17,5,Burnley,0,10,6,9,5
Wolves,2,7,3,21,11,Burnley,1,22,11,10,6
